first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_PERSONAL.csv
David,Twomey,21-02-1961,17-07-1979,185,83,match_and_player_data/player_all_time_data/TWOMEY_DAVID__21-02-1961_STATS.csv,match_and_player_data/player_all_time_data/TWOMEY_DAVID__21-02-1961_PERSONAL.csv
Kevin,Worthington,25-05-1953,27-03-1977,189,88,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN__25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN__25-05-1953_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
Graeme,Anderson,05-01-1953,26-05-1975,185,79,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__05-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__05-01-1953_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_PERSONAL.csv
Ricky,Barham,28-11-1958,02-05-1977,183,76,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Ray,Shaw,27-04-1954,01-04-1974,175,70,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_PERSONAL.csv
Gerald,Betts,05-10-1954,24-06-1974,187,85,match_and_player_data/player_all_time_data/BETTS_GERALD__05-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BETTS_GERALD__05-10-1954_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_PERSONAL.csv
Mark,Hannebery,08-10-1957,28-05-1979,179,77,match_and_player_data/player_all_time_data/HANNEBERY_MARK__08-10-1957_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MARK__08-10-1957_PERSONAL.csv
Terry,Wight,11-11-1956,20-04-1976,183,79,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_PERSONAL.csv
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_PERSONAL.csv
Stephen,Roach,20-06-1958,15-05-1978,183,89,match_and_player_data/player_all_time_data/ROACH_STEPHEN__20-06-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_STEPHEN__20-06-1958_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL__24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL__24-09-1952_PERSONAL.csv
Mick,Warren,19-06-1959,30-07-1979,185,86,match_and_player_data/player_all_time_data/WARREN_MICK__19-06-1959_STATS.csv,match_and_player_data/player_all_time_data/WARREN_MICK__19-06-1959_PERSONAL.csv
Andrew,Ireland,07-03-1953,31-03-1975,191,81,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
Ian,Cooper,12-06-1954,21-08-1972,183,81,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_PERSONAL.csv
Bill,Valli,16-04-1950,31-03-1979,171,71,match_and_player_data/player_all_time_data/VALLI_BILL__16-04-1950_STATS.csv,match_and_player_data/player_all_time_data/VALLI_BILL__16-04-1950_PERSONAL.csv
Mark,Dreher,27-03-1961,14-08-1979,183,83,match_and_player_data/player_all_time_data/DREHER_MARK__27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/DREHER_MARK__27-03-1961_PERSONAL.csv
David,Young,04-04-1954,19-04-1977,179,81,match_and_player_data/player_all_time_data/YOUNG_DAVID__04-04-1954_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_DAVID__04-04-1954_PERSONAL.csv
Stan,Magro,28-07-1954,08-05-1977,177,80,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_PERSONAL.csv
Leigh,Carlson,15-01-1958,17-07-1978,178,76,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_PERSONAL.csv
Russell,Ohlsen,01-12-1955,26-05-1975,183,80,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL__01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL__01-12-1955_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_PERSONAL.csv
Derek,Shaw,03-03-1959,12-06-1978,194,89,match_and_player_data/player_all_time_data/SHAW_DEREK__03-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DEREK__03-03-1959_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_PERSONAL.csv
