first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Anderson,05-01-1953,26-05-1975,185,79,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_05-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_05-01-1953_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_PERSONAL.csv
David,Twomey,21-02-1961,17-07-1979,185,83,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_STATS.csv,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_PERSONAL.csv
Andrew,Ireland,07-03-1953,31-03-1975,191,81,match_and_player_data/player_all_time_data/IRELAND_ANDREW_07-03-1953_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ANDREW_07-03-1953_PERSONAL.csv
Bill,Valli,16-04-1950,31-03-1979,171,71,match_and_player_data/player_all_time_data/VALLI_BILL_16-04-1950_STATS.csv,match_and_player_data/player_all_time_data/VALLI_BILL_16-04-1950_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_PERSONAL.csv
Mick,Warren,19-06-1959,30-07-1979,185,86,match_and_player_data/player_all_time_data/WARREN_MICK_19-06-1959_STATS.csv,match_and_player_data/player_all_time_data/WARREN_MICK_19-06-1959_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_PERSONAL.csv
David,Young,04-04-1954,19-04-1977,179,81,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_PERSONAL.csv
Derek,Shaw,03-03-1959,12-06-1978,194,89,match_and_player_data/player_all_time_data/SHAW_DEREK_03-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DEREK_03-03-1959_PERSONAL.csv
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL_29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL_29-01-1956_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN_12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN_12-11-1957_PERSONAL.csv
Ray,Shaw,27-04-1954,01-04-1974,175,70,match_and_player_data/player_all_time_data/SHAW_RAY_27-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RAY_27-04-1954_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_PERSONAL.csv
Russell,Ohlsen,01-12-1955,26-05-1975,183,80,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_PERSONAL.csv
Stephen,Roach,20-06-1958,15-05-1978,183,89,match_and_player_data/player_all_time_data/ROACH_STEPHEN_20-06-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_STEPHEN_20-06-1958_PERSONAL.csv
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_PERSONAL.csv
Ian,Cooper,12-06-1954,21-08-1972,183,81,match_and_player_data/player_all_time_data/COOPER_IAN_12-06-1954_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN_12-06-1954_PERSONAL.csv
Mark,Dreher,27-03-1961,14-08-1979,183,83,match_and_player_data/player_all_time_data/DREHER_MARK_27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/DREHER_MARK_27-03-1961_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_PERSONAL.csv
Mark,Hannebery,08-10-1957,28-05-1979,179,77,match_and_player_data/player_all_time_data/HANNEBERY_MARK_08-10-1957_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MARK_08-10-1957_PERSONAL.csv
