Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,17,Essendon,Greater Western Sydney,46 ,"Baguley, Mark",6,5,14,20, , , ,3, ,1, ,1,1,1, ,6,13, , ,4, , ,96
2013,17,Essendon,Greater Western Sydney,2 ,"Bellchambers, Tom",4,1,3,7,1,1,25,2, ,2,2,2,2,1, ,5,1, ,1, , ,1,90
2013,17,Essendon,Greater Western Sydney,22 ,"Carlisle, Jake",7,4,4,11, , , ,3,1,1, ,1,2, , ,3,8, , ,7, , ,94
2013,17,Essendon,Greater Western Sydney,32 ,"Colyer, Travis",13,5,3,16,4, , ,1, ,6,1,1, , , ,4,12, ,2,1,3,3,75
2013,17,Essendon,Greater Western Sydney,12 ↓,"Crameri, Stewart",2,1,10,12, , , ,5, ,1,1,1,1, , ,7,5,1,1,1, ,3,62
2013,17,Essendon,Greater Western Sydney,47 ,"DellOlio, Cory",11,2,8,19,1,1, ,9, ,3, , ,3, , ,6,14, , ,1, ,3,80
2013,17,Essendon,Greater Western Sydney,15 ,"Dempsey, Courtenay",7,2,8,15, , , ,4,2,1, ,2, , , ,6,9, , ,1, , ,92
2013,17,Essendon,Greater Western Sydney,31 ,"Fletcher, Dustin",13,4,4,17, , , ,1,5,3, ,4, ,2, ,4,12, , ,6, , ,88
2013,17,Essendon,Greater Western Sydney,9 ,"Goddard, Brendon",10,6,9,19,1, , ,4,1,4,2,3,1,2, ,6,13, , ,2, , ,84
2013,17,Essendon,Greater Western Sydney,21 ,"Heppell, Dyson",16,5,7,23, , , ,6,1,6,6,3,4,1,3,12,12,2, , , , ,79
2013,17,Essendon,Greater Western Sydney,1 ,"Hibberd, Michael",14,7,14,28, , , ,1,3,1,3,4,1,2,2,9,19, , ,2,2, ,93
2013,17,Essendon,Greater Western Sydney,26 ,"Hooker, Cale",10,8,9,19,1, , ,2,2,2, ,3,1,2, ,8,11,1, ,3, , ,96
2013,17,Essendon,Greater Western Sydney,18 ,"Hurley, Michael",7,3,7,14,2, , , , ,4, ,2,1, , ,8,8, ,2,4, ,1,90
2013,17,Essendon,Greater Western Sydney,7 ,"Jetta, Leroy",9,2,6,15,1,1, ,5, ,4,4,4,1,1, ,7,8, , ,2,5, ,83
2013,17,Essendon,Greater Western Sydney,38 ,"Kommer, Nick",4,1,4,8,1, , ,7, ,1,2,4,2,3, ,7,3, , ,2,1, ,81
2013,17,Essendon,Greater Western Sydney,42 ↑,"Lovett-Murray, Nathan",4,2,4,8, , ,1,2, ,1,2, , , , ,3,5, , , , , ,29
2013,17,Essendon,Greater Western Sydney,17 ,"Melksham, Jake",14,3,9,23,2, , ,2,3,6,9,2,1, , ,14,9, , ,1, , ,79
2013,17,Essendon,Greater Western Sydney,20 ,"Merrett, Jackson",1,1,9,10, , , ,4, , , ,1,1,1, ,4,7, , ,1, ,1,75
2013,17,Essendon,Greater Western Sydney,23 ,"Myers, David",16,6,7,23,1, , ,5,4,5,5,3, ,2, ,7,16, , ,1,2, ,76
2013,17,Essendon,Greater Western Sydney,10 ,"OBrien, Nick",7,1,9,16,1, , ,3,2,1,1,3, , , ,6,10, , ,1, , ,90
2013,17,Essendon,Greater Western Sydney,30 ,"Ryder, Paddy",6,1,3,9, ,1,24,3, ,2,2,3,1,2, ,3,3, , ,1, ,2,90
2013,17,Essendon,Greater Western Sydney,5 ,"Stanton, Brent",14,1,9,23,2, , ,1, ,5,2,3,1, , ,6,16, , , ,2, ,79
