Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,4,Fitzroy,Geelong,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,2 ,"Coates, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,35 ,"Davey, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,4 ,"Gervasoni, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,27 ,"Jarvis, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,32 ,"Kettle, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,14 ,"Lourey, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,3 ,"Magee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,31 ,"Ongarello, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,32 ,"Roberts, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,7 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,18 ,"Streader, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,4,Fitzroy,Geelong,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
