Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,16,Western Bulldogs,Port Adelaide,5 ,"Boyd, Matthew",20,6,15,35,2, ,1,3,2,2,4,3, , ,3,12,21, , , ,1, ,83
2010,16,Western Bulldogs,Port Adelaide,17 ,"Cooney, Adam",13,3,11,24,1, , ,4,1,4, , , , , ,5,19, , , , ,1,78
2010,16,Western Bulldogs,Port Adelaide,4 ,"Cross, Daniel",10,14,23,33, , ,6,5,3,3,1,3, ,1,1,10,23,2, ,4, ,1,89
2010,16,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",13,12,10,23,1,1, ,2,1,5,2,3, ,1, ,3,20, , ,1,2, ,74
2010,16,Western Bulldogs,Port Adelaide,3 ,"Everitt, Andrejs",8,5,12,20,1,1, , ,1,1,2,2,1,1, ,8,12,1,1,2, ,1,75
2010,16,Western Bulldogs,Port Adelaide,13 ,"Giansiracusa, Daniel",9,4,3,12,1, , ,3,1,4,2,2,1, , ,4,8, , ,3, ,1,83
2010,16,Western Bulldogs,Port Adelaide,9 ,"Gilbee, Lindsay",15,8,12,27, , , ,4,1,3,3,2, ,1, ,9,17, , ,6,1,1,84
2010,16,Western Bulldogs,Port Adelaide,1 ,"Grant, Jarrad",8,2,2,10,2, , ,1, ,2, ,2,2, , ,3,7, , ,2,1, ,81
2010,16,Western Bulldogs,Port Adelaide,16 ,"Griffen, Ryan",15,2,5,20,1,2, ,1,1,3,3,3,2,2, ,5,12, ,1,2,4,1,79
2010,16,Western Bulldogs,Port Adelaide,40 ,"Harbrow, Jarrod",20,4,12,32, , , ,2,4,3,2,2,1,1,2,8,21, , ,3,1, ,85
2010,16,Western Bulldogs,Port Adelaide,25 ,"Hargrave, Ryan",18,10,12,30, , , ,3,3,2, ,1,1, , ,8,21,1, ,3, , ,90
2010,16,Western Bulldogs,Port Adelaide,7 ,"Higgins, Shaun",7,6,8,15,1, , ,6,1,2, ,4, ,2, ,1,14, ,3,2, , ,76
2010,16,Western Bulldogs,Port Adelaide,15 ,"Hudson, Ben",3,2,6,9, , ,17,5,2,1,4,2,1,2, ,6,2,1, ,4, , ,76
2010,16,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",16,8,4,20,1, , , , ,3, ,1, , , ,4,15, ,3,1, ,1,76
2010,16,Western Bulldogs,Port Adelaide,36 ,"Lake, Brian",19,17,7,26, , , ,2,2, , , , , , ,3,23, , ,2, , ,98
2010,16,Western Bulldogs,Port Adelaide,44 ,"Moles, Brodie",11,3,7,18, , , ,7,2,3,1, ,1, , ,4,14, , ,2,2, ,75
2010,16,Western Bulldogs,Port Adelaide,38 ,"Morris, Dale",8,6,5,13, , , ,2,3, , ,1, ,1, ,3,9,1, ,5, , ,96
2010,16,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",14,9,6,20, , , , ,3,6,1,2, ,2, ,1,19, , ,2,5,2,79
2010,16,Western Bulldogs,Port Adelaide,42 ,"Picken, Liam",5,2,8,13, ,2, ,6, ,5,1,5, ,2, ,4,9, , ,2, , ,90
2010,16,Western Bulldogs,Port Adelaide,14 ,"Ward, Callan",7,4,8,15,1,1, ,4, , ,1,4,2,3, ,10,6,1,1, , ,1,78
2010,16,Western Bulldogs,Port Adelaide,12 ,"Williams, Tom",6,3,6,12, , , ,1, ,1, ,1, ,1, ,3,9, , ,2, ,1,76
2010,16,Western Bulldogs,Port Adelaide,29 ,"Wood, Easton",3,4,5,8, , , ,2,1, , ,1,2, , ,3,8, , ,4,1, ,80
