first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_PERSONAL.csv
Cale,Morton,18-01-1990,19-03-2008,192,86,match_and_player_data/player_all_time_data/MORTON_CALE__18-01-1990_STATS.csv,match_and_player_data/player_all_time_data/MORTON_CALE__18-01-1990_PERSONAL.csv
Rohan,Bail,26-06-1988,04-08-2009,183,82,match_and_player_data/player_all_time_data/BAIL_ROHAN__26-06-1988_STATS.csv,match_and_player_data/player_all_time_data/BAIL_ROHAN__26-06-1988_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_PERSONAL.csv
Matthew,Warnock,03-04-1984,11-04-2006,195,97,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK__11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK__11-05-1989_PERSONAL.csv
James,Strauss,14-06-1990,22-03-2010,185,82,match_and_player_data/player_all_time_data/STRAUSS_JAMES__14-06-1990_STATS.csv,match_and_player_data/player_all_time_data/STRAUSS_JAMES__14-06-1990_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_PERSONAL.csv
Clint,Bartram,16-02-1988,28-03-2006,181,83,match_and_player_data/player_all_time_data/BARTRAM_CLINT__16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/BARTRAM_CLINT__16-02-1988_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_PERSONAL.csv
Tom,McNamara,29-04-1990,04-08-2009,190,84,match_and_player_data/player_all_time_data/MCNAMARA_TOM__29-04-1990_STATS.csv,match_and_player_data/player_all_time_data/MCNAMARA_TOM__29-04-1990_PERSONAL.csv
Michael,Newton,27-04-1987,24-06-2007,193,91,match_and_player_data/player_all_time_data/NEWTON_MICHAEL__27-04-1987_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_MICHAEL__27-04-1987_PERSONAL.csv
Jamie,Bennell,07-06-1990,24-03-2009,179,78,match_and_player_data/player_all_time_data/BENNELL_JAMIE__07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_JAMIE__07-06-1990_PERSONAL.csv
Matthew,Bate,24-05-1987,24-04-2006,192,93,match_and_player_data/player_all_time_data/BATE_MATTHEW__24-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BATE_MATTHEW__24-05-1987_PERSONAL.csv
Jordan,Gysberts,11-06-1991,24-05-2010,190,82,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN__11-06-1991_STATS.csv,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN__11-06-1991_PERSONAL.csv
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_PERSONAL.csv
Sam,Blease,19-02-1991,26-06-2011,184,77,match_and_player_data/player_all_time_data/BLEASE_SAM__19-02-1991_STATS.csv,match_and_player_data/player_all_time_data/BLEASE_SAM__19-02-1991_PERSONAL.csv
Liam,Jurrah,22-09-1988,14-06-2009,188,86,match_and_player_data/player_all_time_data/JURRAH_LIAM__22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/JURRAH_LIAM__22-09-1988_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT__28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT__28-01-1984_PERSONAL.csv
Michael,Evans,13-07-1992,17-05-2011,180,75,match_and_player_data/player_all_time_data/EVANS_MICHAEL__13-07-1992_STATS.csv,match_and_player_data/player_all_time_data/EVANS_MICHAEL__13-07-1992_PERSONAL.csv
Jack,Fitzpatrick,26-06-1991,30-08-2011,200,99,match_and_player_data/player_all_time_data/FITZPATRICK_JACK__26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_JACK__26-06-1991_PERSONAL.csv
