first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jordie,McKenzie,21-06-1990,21-07-2009,186,82,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_PERSONAL.csv
Michael,Newton,27-04-1987,24-06-2007,193,91,match_and_player_data/player_all_time_data/NEWTON_MICHAEL_27-04-1987_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_MICHAEL_27-04-1987_PERSONAL.csv
Cale,Morton,18-01-1990,19-03-2008,192,86,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_STATS.csv,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Clint,Bartram,16-02-1988,28-03-2006,181,83,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_PERSONAL.csv
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_PERSONAL.csv
Tom,McNamara,29-04-1990,04-08-2009,190,84,match_and_player_data/player_all_time_data/MCNAMARA_TOM_29-04-1990_STATS.csv,match_and_player_data/player_all_time_data/MCNAMARA_TOM_29-04-1990_PERSONAL.csv
Matthew,Bate,24-05-1987,24-04-2006,192,93,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_PERSONAL.csv
Colin,Sylvia,08-11-1985,18-05-2004,186,86,match_and_player_data/player_all_time_data/SYLVIA_COLIN_08-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SYLVIA_COLIN_08-11-1985_PERSONAL.csv
Michael,Evans,13-07-1992,17-05-2011,180,75,match_and_player_data/player_all_time_data/EVANS_MICHAEL_13-07-1992_STATS.csv,match_and_player_data/player_all_time_data/EVANS_MICHAEL_13-07-1992_PERSONAL.csv
Liam,Jurrah,22-09-1988,14-06-2009,188,86,match_and_player_data/player_all_time_data/JURRAH_LIAM_22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/JURRAH_LIAM_22-09-1988_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_PERSONAL.csv
Matthew,Warnock,03-04-1984,11-04-2006,195,97,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW_03-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW_03-04-1984_PERSONAL.csv
Jack,Fitzpatrick,26-06-1991,30-08-2011,200,99,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_PERSONAL.csv
Addam,Maric,18-04-1990,22-07-2008,176,76,match_and_player_data/player_all_time_data/MARIC_ADDAM_18-04-1990_STATS.csv,match_and_player_data/player_all_time_data/MARIC_ADDAM_18-04-1990_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_PERSONAL.csv
Luke,Tapscott,28-06-1991,22-03-2011,180,87,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE_28-06-1991_STATS.csv,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE_28-06-1991_PERSONAL.csv
Jamie,Bennell,07-06-1990,24-03-2009,179,78,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_PERSONAL.csv
James,Strauss,14-06-1990,22-03-2010,185,82,match_and_player_data/player_all_time_data/STRAUSS_JAMES_14-06-1990_STATS.csv,match_and_player_data/player_all_time_data/STRAUSS_JAMES_14-06-1990_PERSONAL.csv
Austin,Wonaeamirri,02-10-1988,02-04-2008,176,76,match_and_player_data/player_all_time_data/WONAEAMIRRI_AUSTIN_02-10-1988_STATS.csv,match_and_player_data/player_all_time_data/WONAEAMIRRI_AUSTIN_02-10-1988_PERSONAL.csv
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_PERSONAL.csv
Sam,Blease,19-02-1991,26-06-2011,184,77,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_STATS.csv,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_PERSONAL.csv
Jordan,Gysberts,11-06-1991,24-05-2010,190,82,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN_11-06-1991_STATS.csv,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN_11-06-1991_PERSONAL.csv
Daniel,Nicholson,02-11-1990,22-05-2011,183,78,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL_02-11-1990_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_PERSONAL.csv
Rohan,Bail,26-06-1988,04-08-2009,183,82,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_STATS.csv,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_PERSONAL.csv
Ricky,Petterd,24-07-1988,24-04-2007,185,85,match_and_player_data/player_all_time_data/PETTERD_RICKY_24-07-1988_STATS.csv,match_and_player_data/player_all_time_data/PETTERD_RICKY_24-07-1988_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_PERSONAL.csv
