Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,1,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",9,1,8,17, , , ,2, , , , , ,1, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,25 ,"Bews, Andrew",7,3,9,16, , , ,1, , , , , , , , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,30 ,"Bourke, Damian",5,1,4,9, , ,10,1, , , , , ,4, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",9,1,2,11, , , , , , , , , ,1, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,16 ,"Clarke, Matthew",3,2,3,6, , ,6, , , , , ,1, , , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,6 ,"Fletcher, Adrian",13, ,12,25,1, , ,2, , , , ,2,1, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,8 ,"Gowers, Andrew",14,2,3,17,1, , , , , , , ,1,1, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,14 ,"Hamilton, Shane",9,2,2,11, , , , , , , , ,1, , , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",10,3,5,15, ,1, , , , , , ,1, , , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,44 ,"Lappin, Nigel",6,2,6,12, , , ,2, , , , ,1, , , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,23 ,"Leppitsch, Justin",9,2,5,14, , , ,2, , , , ,1, , , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,11 ,"Lynch, Alastair",6,5,5,11,2, , ,1, , , , ,1,1, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,28 ,"Lyon, Ross",6,1,6,12, , , ,1, , , , ,3,1, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,2 ,"McAdam, Gilbert",13,3,5,18,1, , ,1, , , , ,1,2, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",9,2,8,17,1, , ,3, , , , ,2,2, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,19 ,"McLean, Michael",11,1,4,15, , , ,2, , , , ,1,2, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,4 ,"McRae, Craig",9,2,6,15,2,1, ,1, , , , ,1,2, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",7,2, ,7,3,1, , , , , , ,3,3, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,22 ,"Scott, Chris",4,2,8,12, , , ,1, , , , ,1,1, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,9 ,"Starcevich, Craig",5,4,9,14, , , ,1, , , , , ,3, , , , , , , , , 
1995,1,Brisbane Bears,Hawthorn,3 ,"Voss, Michael",13,4,13,26, ,1, , , , , , , , , , , , , , , , , 
