Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,QF,Richmond,Brisbane Lions,12 ,"Astbury, David",8,7,6,14, , , ,2,4, , ,1,1,1, ,4,9, , ,9, , ,98
2019,QF,Richmond,Brisbane Lions,48 ,"Baker, Liam",6,2,10,16, , , ,1,2,1, ,3,1, , ,5,8, , ,1, , ,80
2019,QF,Richmond,Brisbane Lions,29 ,"Bolton, Shai",6,2,7,13,1, , ,4, ,3,1,5,1,3, ,7,6,1, ,2,1,3,89
2019,QF,Richmond,Brisbane Lions,35 ,"Broad, Nathan",2,1, ,2, , , , ,1, , , , , , , ,1, , ,5,2, ,80
2019,QF,Richmond,Brisbane Lions,22 ,"Caddy, Josh",9,2,5,14,2, , ,2,3,5,2,1,1, , ,8,7, , ,2,2, ,79
2019,QF,Richmond,Brisbane Lions,11 ,"Castagna, Jason",10,4,4,14,1, , ,3, ,4, ,1, , , ,1,11,1,1,1, ,1,83
2019,QF,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",12,2,7,19, ,1, ,2,1,4,5,3,2,1, ,10,9, ,1,1,1, ,66
2019,QF,Richmond,Brisbane Lions,10 ,"Edwards, Shane",13,6,16,29,1, , ,6,2,2,8,6,2,1, ,18,11,1,1, , ,1,74
2019,QF,Richmond,Brisbane Lions,5 ,"Ellis, Brandon",11,4,6,17, , , ,3,2,4,2,3, ,1, ,1,16, , , ,2, ,92
2019,QF,Richmond,Brisbane Lions,34 ,"Graham, Jack",7,1,7,14, , , ,8, ,5, ,5,1,3, ,7,7, , ,1, , ,82
2019,QF,Richmond,Brisbane Lions,2 ,"Grimes, Dylan",7,6,5,12, , , ,1,7, ,1,1,1,1, ,5,5,4, ,2,2, ,90
2019,QF,Richmond,Brisbane Lions,14 ,"Houli, Bachar",8,3,7,15, , , ,1,5,2,1,2, ,1, ,5,8, , ,2, , ,82
2019,QF,Richmond,Brisbane Lions,23 ,"Lambert, Kane",12,2,8,20, , , ,5,3,5,2,5, , , ,7,11, , ,1,2, ,90
2019,QF,Richmond,Brisbane Lions,19 ,"Lynch, Tom",7,6,5,12,2, , ,1, ,4, ,2,2, , ,10,5,3,2,3, ,1,84
2019,QF,Richmond,Brisbane Lions,4 ,"Martin, Dustin",9,1,5,14,6, , ,3, ,2,3,10,2,7, ,13,3,1,1,2,1,1,85
2019,QF,Richmond,Brisbane Lions,25 ,"Nankervis, Toby",1, ,4,5, , ,24,5, , , ,3, ,1, ,3,3, , ,6, , ,61
2019,QF,Richmond,Brisbane Lions,3 ,"Prestia, Dion",15,2,17,32, , , ,10,4,5,8,11,1,1, ,19,13, , ,2, ,1,78
2019,QF,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",6,1, ,6,3, , ,4, ,1, ,3,3,1, ,4,2, ,1,5, , ,96
2019,QF,Richmond,Brisbane Lions,17 ,"Rioli, Daniel",6, ,1,7,2,1, ,6,1,3, ,1,2, , ,5,4, , ,1,3, ,80
2019,QF,Richmond,Brisbane Lions,15 ,"Short, Jayden",13,3,2,15, , , ,3,7,2, ,2, ,1, ,1,10, , , ,7, ,81
2019,QF,Richmond,Brisbane Lions,47 ,"Soldo, Ivan",4,1,3,7, , ,25,4,1,2,4,1,1,1, ,5,1, , ,1, , ,59
2019,QF,Richmond,Brisbane Lions,1 ,"Vlastuin, Nick",14,3,4,18, , , ,4,12, ,2,2,1,1, ,6,8, , ,5, , ,94
