Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,23,Hawthorn,Sydney,30 ,"Brand, Kaiden",7,5,3,10, , , ,2,1, , ,2, , , ,4,5, , ,5, , ,90
2018,23,Hawthorn,Sydney,22 ,"Breust, Luke",7,3,11,18,1, , ,2, ,4,1,1, ,1, ,10,9, ,2,2, ,2,81
2018,23,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",14,2,5,19, ,1, ,4, ,6,4,1,3, , ,10,9,1,1, , , ,72
2018,23,Hawthorn,Sydney,5 ,"Burton, Ryan",16,5,2,18, , , , ,6,1,2,3,1,1, ,6,9, , ,4, , ,85
2018,23,Hawthorn,Sydney,19 ,"Gunston, Jack",9,3,3,12,2,1,1,4, ,1, ,1,2, , ,5,7, ,1,2, , ,93
2018,23,Hawthorn,Sydney,15 ,"Hardwick, Blake",6,1,3,9, , , , ,1,2, ,3,1,2, ,4,4, , ,8, , ,82
2018,23,Hawthorn,Sydney,31 ,"Henderson, Ricky",10,5,3,13,2, , ,4, ,1,2,1, , , ,3,9, ,3,1, ,1,73
2018,23,Hawthorn,Sydney,4 ,"Impey, Jarman",17,4,5,22, ,1, ,1,3,2, ,4,2,2, ,5,15, , ,2,1, ,81
2018,23,Hawthorn,Sydney,7 ,"McEvoy, Ben",7,4,8,15, ,1,52,3, ,1,7,2,3,2,3,12,5,3,1,9, , ,81
2018,23,Hawthorn,Sydney,42 ,"Miles, Teia",8,4, ,8, , , ,3,3,1,1,3, ,1, ,1,6, , ,1, , ,81
2018,23,Hawthorn,Sydney,32 ,"Mirra, David",4,3,3,7, , , ,1,2, , ,3, ,3, ,3,4, , ,11, , ,80
2018,23,Hawthorn,Sydney,3 ,"Mitchell, Tom",10,2,14,24, , , ,11,3,3,7,4,2,3, ,16,8, , ,1, ,1,87
2018,23,Hawthorn,Sydney,35 ,"Morrison, Harry",16,4,4,20,1,2, ,5,4,3,1,6, ,1, ,8,12, , , ,1, ,72
2018,23,Hawthorn,Sydney,45 ,"Nash, Conor",4,2,8,12, ,2, ,4, ,2, ,3, ,2, ,7,4,1,1,3, ,1,74
2018,23,Hawthorn,Sydney,10 ,"OMeara, Jaeger",10,3,8,18, ,1, ,5, ,5,5,1, , , ,11,8, , , , , ,83
2018,23,Hawthorn,Sydney,28 ,"Puopolo, Paul",7,1,2,9,3, , ,3, ,1, ,3,1,2, ,5,5, , ,1, ,1,88
2018,23,Hawthorn,Sydney,2 ,"Roughead, Jarryd",6,3,5,11,1, ,9,2, ,2,3,2, ,1, ,7,4,1,2,2, ,2,82
2018,23,Hawthorn,Sydney,25 ,"Schoenmakers, Ryan",5,3,2,7,1, ,1, , ,1, ,4, ,3, ,3,4,1,1,1, , ,69
2018,23,Hawthorn,Sydney,26 ,"Shiels, Liam",16,2,10,26, , , ,4,1,9,7,1,1,1, ,10,14, , ,1, , ,84
2018,23,Hawthorn,Sydney,16 ,"Smith, Isaac",10,4,6,16, , , ,2,3, ,1,6, ,3, ,5,10, , ,1, , ,87
2018,23,Hawthorn,Sydney,24 ,"Stratton, Ben",5,1,2,7, , , , ,3,1,1, ,1, , ,2,4, , ,6, , ,100
2018,23,Hawthorn,Sydney,38 ,"Worpel, James",11,3,12,23,1,1, ,2,2,4,3,3, ,2, ,9,14, ,2, , ,1,74
