Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,Fremantle,Brisbane Lions,11 ,"Aish, James",9,4,11,20, , , ,2,2,1,1, ,1, , ,5,14, , ,3, , ,83
2021,21,Fremantle,Brisbane Lions,17 ↑,"Bewley, Brett",6,1,3,9, , , , ,1,2,1,3, ,1, ,3,6, , , , , ,17
2021,21,Fremantle,Brisbane Lions,19 ,"Blakely, Connor",8,3,6,14, , , ,2, ,4,3, ,3, , ,8,7, , ,1, ,1,62
2021,21,Fremantle,Brisbane Lions,8 ,"Brayshaw, Andrew",8,3,17,25, , , ,1,3,3,4,5,2,3, ,8,19, , ,2,1,1,79
2021,21,Fremantle,Brisbane Lions,5 ,"Cerra, Adam",15,6,9,24, , , ,4, ,10,4,4,1, , ,6,17, ,1, , ,1,84
2021,21,Fremantle,Brisbane Lions,33 ,"Colyer, Travis",11,4,5,16,3,1, ,2, ,1,1,2,1, , ,6,9, ,1, , ,1,85
2021,21,Fremantle,Brisbane Lions,12 ,"Crowden, Mitch",3,3,5,8, , , ,1, , ,1,3, ,1, ,3,6, ,1,1, , ,88
2021,21,Fremantle,Brisbane Lions,4 ,"Darcy, Sean",7,6,10,17,1,1,29,1, ,2,5,1,1,1, ,11,7,2,1,3, , ,79
2021,21,Fremantle,Brisbane Lions,23 ,"Henry, Liam",8,4,2,10,1, , ,1,2,1,1,1, ,1, ,2,8, ,2,1,3, ,84
2021,21,Fremantle,Brisbane Lions,2 ,"Logue, Griffin",4,3,2,6, , , , , , , ,2, , , ,2,4, , ,3, , ,83
2021,21,Fremantle,Brisbane Lions,22 ,"Meek, Lloyd",2,2,8,10,1, ,13,1, , ,2,6, ,3, ,7,4,1,1,2, , ,71
2021,21,Fremantle,Brisbane Lions,16 ,"Mundy, David",11,3,17,28, , , ,3,1,7,5,8,3,2, ,13,15, , , , , ,75
2021,21,Fremantle,Brisbane Lions,25 ,"Pearce, Alex",8,5,4,12, , , , ,4,2, ,1,1, , ,5,7, , ,7, ,1,89
2021,21,Fremantle,Brisbane Lions,13 ,"Ryan, Luke",15,6,2,17, , , , ,6, , ,3, ,3, ,3,8,1, ,3, , ,94
2021,21,Fremantle,Brisbane Lions,28 ,"Schultz, Lachie",5,3,3,8, ,1, ,2, ,1, ,1, , , ,3,6, ,1,1, ,1,80
2021,21,Fremantle,Brisbane Lions,3 ,"Serong, Caleb",17,7,13,30, , , ,5,1,6,5,3,3,1, ,12,17, ,2, , , ,77
2021,21,Fremantle,Brisbane Lions,20 ,"Taberner, Matthew",10,5,1,11,1, , ,2, ,3, ,3,4,3, ,6,6,2,2, , , ,95
2021,21,Fremantle,Brisbane Lions,35 ,"Treacy, Josh",6,6,7,13,1, , ,1, ,2,1, , , , ,7,6,4,1, , , ,88
2021,21,Fremantle,Brisbane Lions,18 ,"Tucker, Darcy",5,3,11,16, , , ,1, ,1, ,1,2,1, ,7,11, , , , , ,84
2021,21,Fremantle,Brisbane Lions,31 ,"Walker, Brandon",10,6,5,15, , , ,3,3,4, ,4, , , ,5,9,1, ,3, , ,76
2021,21,Fremantle,Brisbane Lions,34 ,"Western, Joel",2, ,2,4, , , , , ,1, ,1, , , , ,3, , , , , ,70
2021,21,Fremantle,Brisbane Lions,14 ↓,"Wilson, Nathan",5,2,1,6, , , ,1,3,1, ,1, , , ,1,5, , ,3,1, ,66
2021,21,Fremantle,Brisbane Lions,26 ,"Young, Hayden",16,10,3,19, , , ,2,7,1,2,3,1, , ,4,14, , ,3,2, ,88
