Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,8,Western Bulldogs,West Coast,31 ,"Alvey, Mark",9,1,4,13,1,1, , ,1,2,1,1, ,1, ,5,8, , ,1, , , 
2000,8,Western Bulldogs,West Coast,17 ,"Brown, Nathan",17,4,11,28,1,1, , ,6,7,1,1,2, , ,9,20, , ,2,3, , 
2000,8,Western Bulldogs,West Coast,19 ,"Contessa, Adam",2,1, ,2, , , , , ,2,1, , , , ,1,1, , ,1, , , 
2000,8,Western Bulldogs,West Coast,26 ,"Cox, Simon",6,2,5,11, , , ,1, , , ,1, ,1, ,6,4,1, ,1, , , 
2000,8,Western Bulldogs,West Coast,16 ,"Croft, Matthew",8,5,2,10, , ,1,2,1,4,1,1, ,2, ,5,6,1, ,4, , , 
2000,8,Western Bulldogs,West Coast,11 ,"Curley, Todd",10,3,2,12, , , , ,2, , , ,3,1, ,4,9, , ,1, , , 
2000,8,Western Bulldogs,West Coast,14 ,"Darcy, Luke",5,5,4,9, , ,7,1,2,1,1, , ,4, ,1,8, , ,1, , , 
2000,8,Western Bulldogs,West Coast,28 ,"Dimattina, Paul",4,3,2,6, , , ,1,2,2, ,1, ,3, ,2,4, , , ,1, , 
2000,8,Western Bulldogs,West Coast,12 ,"Dooley, Paul",1, ,1,2, , , ,1, ,1, ,1, , , , ,2, , , , , , 
2000,8,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",16,8,7,23,1,3, , ,2,9,1,2,1,2,1,8,16, , ,1, , , 
2000,8,Western Bulldogs,West Coast,32 ,"Ellis, Craig",5,8,6,11, , , ,1,5, , , , , , ,4,6,3,1,1, , , 
2000,8,Western Bulldogs,West Coast,4 ,"Garlick, Simon",6,3,3,9,2,2, ,3, ,1,3,4,2,1, ,5,4, ,3,3, , , 
2000,8,Western Bulldogs,West Coast,3 ,"Grant, Chris",14,8,5,19, , , ,2,3,3,1,3,2,5, ,6,12,3, ,1,2, , 
2000,8,Western Bulldogs,West Coast,9 ,"Hudson, Paul",11,7,4,15,4,1, ,3, ,4,1,5,1, , ,8,5,3,6,4, , , 
2000,8,Western Bulldogs,West Coast,25 ,"Hunter, Kingsley",16,4,7,23, ,1, ,2,5,3,1,1,1, , ,9,13, ,1,1,5, , 
2000,8,Western Bulldogs,West Coast,6 ,"Johnson, Brad",8,3,3,11,2, , ,1,1,1,1,2,1, , ,7,4,2,2, , , , 
2000,8,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",4,2,4,8, , , ,2,3, ,1,1,1,1, ,3,5, , ,4, , , 
2000,8,Western Bulldogs,West Coast,36 ,"Romero, Jose",16,2,14,30,1, , ,2,3,3,9,2,4,1, ,11,21, , , ,1, , 
2000,8,Western Bulldogs,West Coast,5 ,"Smith, Rohan",9,4,7,16,1,1, , ,4,4,1,2, , , ,6,10, ,1, , , , 
2000,8,Western Bulldogs,West Coast,7 ,"West, Scott",15,1,13,28,1, , ,3, ,3,10,3,3, , ,12,17, , ,2,1, , 
2000,8,Western Bulldogs,West Coast,1 ,"Wills, Andrew",7,4,1,8,1, , ,1,1,4,1, , ,1, ,3,5, , , , , , 
2000,8,Western Bulldogs,West Coast,15 ,"Wynd, Scott",3,3,7,10, , ,15,2,1,1,4, ,1, , ,10, ,3, ,2, , , 
