Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,11,South Melbourne,Richmond,4 ,"Baskin, Keith",14,2,1,15,2,1, , , , , , ,1,3, , , , , , , , , 
1967,11,South Melbourne,Richmond,31 ,"Bennett, Stuart",7,1, ,7,1, ,10, , , , , ,1,1, , , , , , , , , 
1967,11,South Melbourne,Richmond,17 ,"Cook, Russell",15,7, ,15, , ,8, , , , , ,2,2, , , , , , , , , 
1967,11,South Melbourne,Richmond,29 ,"Davison, Ian",23,2, ,23, ,1, , , , , , , ,2, , , , , , , , , 
1967,11,South Melbourne,Richmond,45 ,"Greenwood, Jack",13,3, ,13, , , , , , , , ,3,1, , , , , , , , , 
1967,11,South Melbourne,Richmond,8 ,"Haenen, Tony",19,5,1,20,1, ,3, , , , , ,3,5, , , , , , , , , 
1967,11,South Melbourne,Richmond,7 ,"John, Graeme",12,5,1,13, , , , , , , , ,3,3, , , , , , , , , 
1967,11,South Melbourne,Richmond,6 ,"Magee, Stuart",14, ,1,15, ,1, , , , , , ,1,2, , , , , , , , , 
1967,11,South Melbourne,Richmond,39 ,"Magor, Doug",14,1,1,15, , , , , , , , ,4,3, , , , , , , , , 
1967,11,South Melbourne,Richmond,40 ,"Mallett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1967,11,South Melbourne,Richmond,2 ,"Matthews, Herbie",11,4, ,11, , , , , , , , , , , , , , , , , , , 
1967,11,South Melbourne,Richmond,25 ,"McAuliffe, Haydn",18,2,1,19, ,1, , , , , , ,3,3, , , , , , , , , 
1967,11,South Melbourne,Richmond,26 ,"McGee, Jeff",3, , ,3, ,2, , , , , , ,1, , , , , , , , , , 
1967,11,South Melbourne,Richmond,22 ,"Morris, Wayne",11, ,1,12, , , , , , , , ,2,3, , , , , , , , , 
1967,11,South Melbourne,Richmond,1 ,"Pedrotti, Kevin",9, , ,9, , , , , , , , ,3,2, , , , , , , , , 
1967,11,South Melbourne,Richmond,3 ,"Phillips, Ken",16,5,1,17,1,1, , , , , , ,2,2, , , , , , , , , 
1967,11,South Melbourne,Richmond,44 ,"Roche, Kevin",10,1, ,10, , , , , , , , ,2, , , , , , , , , , 
1967,11,South Melbourne,Richmond,16 ,"Sarich, Eric",26,6,1,27, ,1, , , , , , ,3,1, , , , , , , , , 
1967,11,South Melbourne,Richmond,20 ,"Sudholz, John",12,3, ,12,3,1,8, , , , , ,2,3, , , , , , , , , 
1967,11,South Melbourne,Richmond,10 ,"Williams, Rod",16, , ,16, , , , , , , , ,2,4, , , , , , , , , 
