Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,8,Brisbane Bears,Richmond,12 ,"Banfield, Peter",18,3,3,21,2,2, ,1, , , , ,2,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",13,3,4,17, , , , , , , , ,1,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,20 ,"Edmond, Jim",11,4,4,15,5, , ,1, , , , ,3,3, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,10 ,"Fidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1987,8,Brisbane Bears,Richmond,30 ,"Gaghan, Neil",7,5,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1987,8,Brisbane Bears,Richmond,5 ,"Hardie, Brad",11,4,10,21,1,1, ,3, , , , , , , , , , , , , , , 
1987,8,Brisbane Bears,Richmond,49 ,"Harris, Ben",8,4,6,14,2,1, ,3, , , , ,4,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,13 ,"Harris, Bernie",12,2,10,22,1, , , , , , , ,2,2, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,16 ,"MacPherson, Rod",8,3,9,17,1, , ,2, , , , ,1,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,9 ,"McCarthy, Michael",10,3,8,18, ,1,2,1, , , , ,1,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,1 ,"Mickan, Mark",15,8,7,22, ,1,20,2, , , , ,4, , , , , , , , , , 
1987,8,Brisbane Bears,Richmond,11 ,"Phillips, Brenton",11,4,11,22,2, , ,2, , , , ,3,1,1, , , , , , , , 
1987,8,Brisbane Bears,Richmond,4 ,"Raines, Geoff",18,5,13,31,1, , ,3, , , , , ,1,2, , , , , , , , 
1987,8,Brisbane Bears,Richmond,3 ,"Reynoldson, Steve",11,11,11,22, , , ,2, , , , ,3,2,3, , , , , , , , 
1987,8,Brisbane Bears,Richmond,8 ,"Richardson, Michael",15,6,12,27,1,2, ,1, , , , ,1,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,27 ,"Roberts, Mark",9,2,2,11, , , , , , , , ,1, , , , , , , , , , 
1987,8,Brisbane Bears,Richmond,29 ,"Shaw, Gary",6,2,2,8,1, , ,2, , , , , , , , , , , , , , , 
1987,8,Brisbane Bears,Richmond,18 ,"Walsh, Phil",13,8,9,22,2,1, ,1, , , , ,3,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,17 ,"Waterson, Chris",14,7,5,19,1, , ,4, , , , ,1,1, , , , , , , , , 
1987,8,Brisbane Bears,Richmond,2 ,"Williams, Mark",18,7,10,28,2,2, , , , , , ,1,2, , , , , , , , , 
