Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,17,Gold Coast,Adelaide,9 ↓,"Ablett, Gary",4,2, ,4, , , ,1,2,1,1,1, , , ,2,2, , , , , ,15
2015,17,Gold Coast,Adelaide,11 ,"Bennell, Harley",18,3,21,39, , , ,4,4,9,5,3,3, ,2,16,24,1, ,3, ,1,94
2015,17,Gold Coast,Adelaide,12 ,"Day, Sam",7,5,3,10,1, ,4,4, ,1, ,1,1, , ,3,8, , ,4, , ,89
2015,17,Gold Coast,Adelaide,23 ,"Dixon, Charlie",11,6,3,14,3,3,1,1, ,1, ,2,5, , ,15,2,5,6, , , ,93
2015,17,Gold Coast,Adelaide,34 ↑,"Glenn, Josh",6,3,4,10, , , ,4,2,1,1,1, , , ,2,8, , , , , ,64
2015,17,Gold Coast,Adelaide,33 ,"Hall, Aaron",14,3,10,24, , , ,4,2,2,5,1,1, , ,10,13, , , ,2,1,84
2015,17,Gold Coast,Adelaide,28 ,"Kolodjashnij, Kade",11,5,11,22, , , ,2,2,2,2,3,3,1, ,7,14, , ,2,1,1,90
2015,17,Gold Coast,Adelaide,40 ,"Lemmens, Sean",3,4,4,7, , , ,6, , , ,1,1, , ,2,5, , , , , ,76
2015,17,Gold Coast,Adelaide,37 ,"Lonergan, Jesse",10,3,10,20,1,1,1,9,1,3,3,3,1,1, ,10,9, , , ,1, ,78
2015,17,Gold Coast,Adelaide,19 ,"Lynch, Tom",15,11,6,21,4,1, , ,3,5, ,4,2,2, ,9,11,4,4,6,1,1,95
2015,17,Gold Coast,Adelaide,7 ,"Malceski, Nick",12,10,5,17, ,1, ,3,4, , ,4, ,2, ,1,16, ,1,3, , ,85
2015,17,Gold Coast,Adelaide,32 ,"Matera, Brandon",16,9,1,17,2,1, ,3,1,4,1,2, ,1, ,4,13, ,2, ,1,2,76
2015,17,Gold Coast,Adelaide,17 ,"May, Steven",10,3,3,13, , , , ,5, , ,4,1,2, ,4,8, , ,8, , ,96
2015,17,Gold Coast,Adelaide,18 ,"McKenzie, Trent",14,2,2,16, , , ,1,6,1, ,6, ,4, ,4,10, , ,1, , ,86
2015,17,Gold Coast,Adelaide,44 ,"Miller, Touk",7,1,6,13, , , ,3,1,3,2,7, ,3, ,8,5, , ,1, ,3,84
2015,17,Gold Coast,Adelaide,35 ,"Rischitelli, Michael",9,2,5,14, ,1, ,10,2,2,6, ,4, , ,10,5, , ,1, ,1,81
2015,17,Gold Coast,Adelaide,8 ,"Russell, Luke",10,4,6,16,1, , , ,2,2,3,2, , , ,4,10, ,1, ,1, ,88
2015,17,Gold Coast,Adelaide,20 ,"Schade, Henry",4, ,8,12, , , ,1, ,2,2,2,3,1, ,8,3, , ,2, , ,90
2015,17,Gold Coast,Adelaide,6 ,"Sexton, Alex",6,1,3,9, , , ,1, ,2, ,5, ,4, ,3,5, , ,1, , ,81
2015,17,Gold Coast,Adelaide,26 ,"Shaw, Matt",10,6,5,15, , , ,5,2,3,1,3, , , ,4,11, , ,2, , ,85
2015,17,Gold Coast,Adelaide,2 ,"Smith, Zac",6,2,8,14, , ,25,3,1,1,3,3,2,1, ,5,8, , ,3, , ,88
2015,17,Gold Coast,Adelaide,16 ,"Thompson, Rory",4,3, ,4, , , ,2,1, , ,1, ,1, , ,4, , ,4, , ,80
