Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,17,Adelaide,Gold Coast,21 ↑,"Atkins, Rory",3,1,2,5, , , ,1, , ,1, , , , ,2,3, , , , , ,23
2015,17,Adelaide,Gold Coast,18 ,"Betts, Eddie",14,2,2,16,3,1, , , ,2, ,5,1,2, ,7,8,1,2,1, ,1,93
2015,17,Adelaide,Gold Coast,16 ,"Brown, Luke",10,2,8,18, , , ,1,1, ,1,1, , , ,6,12, , , , , ,81
2015,17,Adelaide,Gold Coast,23 ,"Cameron, Charlie",9,3,4,13,4,1, ,2, ,1, ,4,1,1, ,8,6,1,2, , , ,76
2015,17,Adelaide,Gold Coast,32 ,"Dangerfield, Patrick",18,3,18,36,1, ,1,8, ,7,9,5,3,1,3,20,16,1, , , ,1,77
2015,17,Adelaide,Gold Coast,26 ,"Douglas, Richard",15,6,10,25,2, , ,3,1,7,6,3,1,2, ,9,13,1, , ,1,3,81
2015,17,Adelaide,Gold Coast,15 ,"Hartigan, Kyle",6,3,7,13, , , , ,4, , ,5, ,5, ,5,6,1, ,1, , ,95
2015,17,Adelaide,Gold Coast,45 ,"Henderson, Ricky",7,4,6,13, , , , ,3,1, ,2, , , ,3,9, , ,2, , ,73
2015,17,Adelaide,Gold Coast,24 ,"Jacobs, Sam",9,2,12,21, , ,39, , ,5,6,2,2,2, ,13,9, , ,2, , ,89
2015,17,Adelaide,Gold Coast,4 ,"Jenkins, Josh",8,5,2,10,3,4,5, , ,1, , ,1, , ,6,6,2,5,2, ,2,91
2015,17,Adelaide,Gold Coast,39 ,"Knight, Riley",4, ,7,11,1, , ,4, ,2, ,1,1, , ,7,4, , , , ,2,82
2015,17,Adelaide,Gold Coast,29 ,"Laird, Rory",18,7,14,32, , , , ,3,2,1, ,1, , ,12,19,3, , , , ,82
2015,17,Adelaide,Gold Coast,6 ,"Lever, Jake",15,10,9,24, , , , ,7,2, ,4, ,3, ,5,17,2, ,4, , ,98
2015,17,Adelaide,Gold Coast,27 ,"Lynch, Tom",10,6,7,17, ,1, ,3, ,3,1,2,2, , ,5,11, , , , ,2,93
2015,17,Adelaide,Gold Coast,14 ,"Mackay, David",9,3,4,13, , , ,2,3,4, ,3,1,2, ,3,11, , ,2, ,1,80
2015,17,Adelaide,Gold Coast,36 ,"Martin, Brodie",10,5,5,15,1, , ,2,2,2,2,5, ,2, ,8,9,1, ,2, , ,86
2015,17,Adelaide,Gold Coast,34 ,"Shaw, Sam",7,4,7,14, , , ,2,1,3, ,4, ,1, ,7,6,2, ,3, ,1,96
2015,17,Adelaide,Gold Coast,9 ,"Sloane, Rory",10,3,9,19,2, , ,7, ,7,5,6,2,3, ,12,8, ,2,3,1,1,80
2015,17,Adelaide,Gold Coast,33 ,"Smith, Brodie",10,5,8,18, , , ,5,2,4,1,2,3, , ,6,12,1,1,2, , ,84
2015,17,Adelaide,Gold Coast,5 ,"Thompson, Scott",14,4,20,34, , , ,6, ,5,9,7,3,1,1,18,17, , , , ,1,87
2015,17,Adelaide,Gold Coast,13 ,"Walker, Taylor",8,6,3,11,2,1, ,2, ,4, ,2, ,2, ,4,7,2,2, , ,1,95
2015,17,Adelaide,Gold Coast,11 ↓,"Wright, Matthew",4,3,4,8, , , ,2, ,3,1,1,1, , ,1,7, , , , , ,61
