Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,11,North Melbourne,Melbourne,29 ,"Baker, Phil",9,5,2,11,3,2, , , , , , ,4,2, , , , , , , , , 
1973,11,North Melbourne,Melbourne,6 ,"Briedis, Arnold",6,1,1,7, , , , , , , , ,2, , , , , , , , , , 
1973,11,North Melbourne,Melbourne,32 ,"Davis, Barry",26,4,6,32, , , , , , , , ,5,2, , , , , , , , , 
1973,11,North Melbourne,Melbourne,7 ,"Doolan, Vin",15,3,2,17, ,1, , , , , , ,2,1, , , , , , , , , 
1973,11,North Melbourne,Melbourne,16 ,"Farrant, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1973,11,North Melbourne,Melbourne,28 ,"Farrant, Garry",7,2,3,10, , , , , , , , ,1,2, , , , , , , , , 
1973,11,North Melbourne,Melbourne,18 ,"Feltham, Paul",14,5,1,15,3,3, , , , , , ,2,2, , , , , , , , , 
1973,11,North Melbourne,Melbourne,10 ,"Goodingham, Barry",7,8,11,18,1, ,12, , , , , ,1,5, , , , , , , , , 
1973,11,North Melbourne,Melbourne,27 ,"Greig, Keith",17,3,4,21, ,1, , , , , , , ,2, , , , , , , , , 
1973,11,North Melbourne,Melbourne,38 ,"Gumbleton, Frank",3,2,4,7, , , , , , , , ,1, , , , , , , , , , 
1973,11,North Melbourne,Melbourne,34 ,"Henshaw, Ross",13,3,6,19, , , , , , , , ,3,1, , , , , , , , , 
1973,11,North Melbourne,Melbourne,12 ,"Montgomery, Ken",17,3,4,21, , ,1, , , , , ,3,1, , , , , , , , , 
1973,11,North Melbourne,Melbourne,3 ,"Muir, Russell",9, ,2,11, , , , , , , , ,2,3, , , , , , , , , 
1973,11,North Melbourne,Melbourne,22 ,"Nolan, Mick",6,4,2,8, , ,14, , , , , ,1,5, , , , , , , , , 
1973,11,North Melbourne,Melbourne,17 ,"Pagan, Denis",11, ,5,16, , , , , , , , ,3,4, , , , , , , , , 
1973,11,North Melbourne,Melbourne,5 ,"Rantall, John",16,6,5,21, , , , , , , , ,2,6, , , , , , , , , 
1973,11,North Melbourne,Melbourne,19 ,"Ryan, Phil",10,10,5,15, , ,1, , , , , ,1,1, , , , , , , , , 
1973,11,North Melbourne,Melbourne,20 ,"Schimmelbusch, Wayne",13,5,8,21,2, , , , , , , ,4, , , , , , , , , , 
1973,11,North Melbourne,Melbourne,26 ,"Smith, Rob",5, ,2,7, ,1, , , , , , , , , , , , , , , , , 
1973,11,North Melbourne,Melbourne,2 ,"Wade, Doug",5,4,2,7,3,1, , , , , , , ,1, , , , , , , , , 
