Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,GF,Fitzroy,South Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Cleary, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Deas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Fontaine, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Grace, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"McSpeerin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Potter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Robinson, James", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,Fitzroy,South Melbourne,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
