Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,5,University,Carlton,7 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,10 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,22 ,"Doubleday, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,1 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,8 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,16 ,"Milne, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,14 ,"Newing, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,12 ,"Park, Roy", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,University,Carlton,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
