first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_PERSONAL.csv
Nick,Malceski,15-08-1984,30-05-2005,189,86,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_PERSONAL.csv
Lewis,Roberts-Thomson,08-09-1983,13-05-2003,194,92,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS__08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS__08-09-1983_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Matthew,Laidlaw,09-02-1987,25-06-2007,186,88,match_and_player_data/player_all_time_data/LAIDLAW_MATTHEW__09-02-1987_STATS.csv,match_and_player_data/player_all_time_data/LAIDLAW_MATTHEW__09-02-1987_PERSONAL.csv
Ben,Mathews,29-11-1978,14-07-1997,181,86,match_and_player_data/player_all_time_data/MATHEWS_BEN__29-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MATHEWS_BEN__29-11-1978_PERSONAL.csv
Nick,Davis,30-03-1980,24-03-1999,184,85,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_PERSONAL.csv
Nic,Fosdike,26-02-1980,20-04-1999,179,72,match_and_player_data/player_all_time_data/FOSDIKE_NIC__26-02-1980_STATS.csv,match_and_player_data/player_all_time_data/FOSDIKE_NIC__26-02-1980_PERSONAL.csv
Brett,Kirk,25-10-1976,02-08-1999,184,80,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_PERSONAL.csv
Sean,Dempster,20-01-1984,03-04-2005,191,87,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_PERSONAL.csv
Tadhg,Kennelly,01-07-1981,03-07-2001,190,90,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_STATS.csv,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_PERSONAL.csv
Luke,Vogels,07-06-1983,01-05-2005,194,92,match_and_player_data/player_all_time_data/VOGELS_LUKE__07-06-1983_STATS.csv,match_and_player_data/player_all_time_data/VOGELS_LUKE__07-06-1983_PERSONAL.csv
Jarred,Moore,06-03-1986,02-05-2005,177,84,match_and_player_data/player_all_time_data/MOORE_JARRED__06-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MOORE_JARRED__06-03-1986_PERSONAL.csv
Amon,Buchanan,10-10-1982,03-06-2002,179,83,match_and_player_data/player_all_time_data/BUCHANAN_AMON__10-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BUCHANAN_AMON__10-10-1982_PERSONAL.csv
