Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,Essendon,Carlton,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Baxter, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Ford, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Geggie, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Hiskins, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Hutchins, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Larkin, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
