first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_PERSONAL.csv
Bailey,Williams,17-04-2000,22-08-2020,199,95,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__17-04-2000_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__17-04-2000_PERSONAL.csv
Tom,Cole,28-05-1997,24-05-2016,186,81,match_and_player_data/player_all_time_data/COLE_TOM__28-05-1997_STATS.csv,match_and_player_data/player_all_time_data/COLE_TOM__28-05-1997_PERSONAL.csv
Isiah,Winder,16-05-2002,05-04-2021,180,79,match_and_player_data/player_all_time_data/WINDER_ISIAH__16-05-2002_STATS.csv,match_and_player_data/player_all_time_data/WINDER_ISIAH__16-05-2002_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_PERSONAL.csv
Jamaine,Jones,29-09-1998,21-05-2018,180,81,match_and_player_data/player_all_time_data/JONES_JAMAINE__29-09-1998_STATS.csv,match_and_player_data/player_all_time_data/JONES_JAMAINE__29-09-1998_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_PERSONAL.csv
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_PERSONAL.csv
Jackson,Nelson,15-03-1996,31-03-2015,187,85,match_and_player_data/player_all_time_data/NELSON_JACKSON__15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/NELSON_JACKSON__15-03-1996_PERSONAL.csv
Luke,Foley,08-10-1999,12-09-2020,188,75,match_and_player_data/player_all_time_data/FOLEY_LUKE__08-10-1999_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_LUKE__08-10-1999_PERSONAL.csv
