Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,22,Fremantle,Brisbane Lions,44 ,"Bandy, Daniel",8,9,5,13,1,1,4, ,2,3,1,2, , , ,4,10,1, ,1, , , 
2000,22,Fremantle,Brisbane Lions,40 ,"Bootsma, Brad",15,4,1,16,1, , , ,3,6, , ,1, , ,6,11, , ,1,2, , 
2000,22,Fremantle,Brisbane Lions,30 ,"Brown, Leigh",5,2,2,7,1, , , , ,2, , ,1,1, ,4,3,2,1, , , , 
2000,22,Fremantle,Brisbane Lions,31 ,"Clement, James",8,2,3,11, , , ,2, ,1,1, ,2,1, ,4,6, , ,1, , , 
2000,22,Fremantle,Brisbane Lions,10 ,"Cook, Troy",22,4,9,31, , , ,2,3,3,10,4,2,1, ,12,20, , ,1,1, , 
2000,22,Fremantle,Brisbane Lions,38 ,"Cunningham, Ben",5,1,4,9, ,1, ,2, , , , , , , ,5,4, ,1,1, , , 
2000,22,Fremantle,Brisbane Lions,18 ,"Fewster, Brendon",10,7,7,17,1, ,1, ,3, ,3, , , , ,10,7,2,1,1, , , 
2000,22,Fremantle,Brisbane Lions,2 ,"Fletcher, Adrian",15,5,5,20,1, , ,3,1,2,5,4,2, , ,10,10,1,2,1, , , 
2000,22,Fremantle,Brisbane Lions,28 ,"Koops, Steven",5, ,6,11, , ,2,2, ,4, ,4,1,2, ,7,4, , , , , , 
2000,22,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",8,2,6,14, , , ,2,1,2,1,2,2, , ,8,7,1, ,1,1, , 
2000,22,Fremantle,Brisbane Lions,16 ,"Michael, Clem",5,2,10,15, , ,22,1,2,1,5,1,1,1, ,10,5,1, , , , , 
2000,22,Fremantle,Brisbane Lions,25 ,"Norrish, Jason",10,4,3,13, , , ,4,2,2,4,1, ,1, ,6,7, , ,2, , , 
2000,22,Fremantle,Brisbane Lions,23 ,"Parker, Shane",6,3,2,8, , , , ,3, , , ,1, , , ,7, , ,1, , , 
2000,22,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",7,4,2,9, , , , ,1,4, ,1, , , ,1,8, , ,1, , , 
2000,22,Fremantle,Brisbane Lions,36 ,"Prescott, Ashley",8,3,4,12, , , , ,2,2,2, ,1,1, ,4,7, , ,1, , , 
2000,22,Fremantle,Brisbane Lions,27 ,"Schell, Daniel", , ,1,1, , ,1, , , , , , , , ,1, , , , , , , 
2000,22,Fremantle,Brisbane Lions,33 ,"Shipp, Andrew",9,4,7,16, ,1, ,1,2,2,2,2,2,3, ,8,9, , ,2, , , 
2000,22,Fremantle,Brisbane Lions,15 ,"Sinclair, Jess",13,7,5,18, , , ,2,1,3,3,1,1, , ,9,10,1, , , , , 
2000,22,Fremantle,Brisbane Lions,13 ,"Taylor, Garth",3,2, ,3, ,1, , , ,1, ,1, , , ,1,2, ,1, , , , 
2000,22,Fremantle,Brisbane Lions,19 ,"Walker, James",7,5,3,10, , , , ,2,1, , , , , ,3,7, , ,2, , , 
2000,22,Fremantle,Brisbane Lions,26 ,"Waterhouse, Clive",6,3,4,10,1,1, ,2, ,2, ,1, , , ,4,5,1,1,2, , , 
2000,22,Fremantle,Brisbane Lions,24 ,"Wira, Brad",4,2,2,6,1, , ,1, ,4, ,1, , , ,1,5, , ,1, , , 
