Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,5,South Melbourne,St Kilda,23 ,"Bray, Jeff",6,3,3,9, , ,1, , , , , ,1,2, , , , , , , , , 
1966,5,South Melbourne,St Kilda,22 ,"Davey, Geoff",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1966,5,South Melbourne,St Kilda,29 ,"Davison, Ian",9,1,1,10,2,1, , , , , , ,1, , , , , , , , , , 
1966,5,South Melbourne,St Kilda,10 ,"Dunn, Albie",9,2,2,11, , , , , , , , ,1,3, , , , , , , , , 
1966,5,South Melbourne,St Kilda,18 ,"Harrison, Paul",7,2,1,8, , ,1, , , , , , , , , , , , , , , , 
1966,5,South Melbourne,St Kilda,7 ,"John, Graeme",15,7,2,17,2,4,2, , , , , ,6,3, , , , , , , , , 
1966,5,South Melbourne,St Kilda,23 ,"Kingston, Bob",13,3,3,16, ,1,8, , , , , ,2,2, , , , , , , , , 
1966,5,South Melbourne,St Kilda,33 ,"Lambert, Greg",8, ,1,9,1,1, , , , , , ,1,1, , , , , , , , , 
1966,5,South Melbourne,St Kilda,6 ,"Magee, Stuart",14,2,3,17, , , , , , , , ,3, , , , , , , , , , 
1966,5,South Melbourne,St Kilda,2 ,"Matthews, Herbie",16,4,2,18, , , , , , , , ,4,1, , , , , , , , , 
1966,5,South Melbourne,St Kilda,11 ,"Papley, Max",20,4,6,26, ,1, , , , , , ,4,2, , , , , , , , , 
1966,5,South Melbourne,St Kilda,3 ,"Parker, Kevin",8,3, ,8, , , , , , , , ,1, , , , , , , , , , 
1966,5,South Melbourne,St Kilda,5 ,"Rantall, John",16,4,2,18, , , , , , , , , ,1, , , , , , , , , 
1966,5,South Melbourne,St Kilda,16 ,"Robertson, Austin",3,2, ,3,1,1, , , , , , , ,1, , , , , , , , , 
1966,5,South Melbourne,St Kilda,28 ,"Sarich, Eric",10,2,1,11,1,1, , , , , , ,4,1, , , , , , , , , 
1966,5,South Melbourne,St Kilda,14 ,"Skilton, Bob",22,4,6,28, , , , , , , , ,4,1, , , , , , , , , 
1966,5,South Melbourne,St Kilda,19 ,"Somerville, Trevor",4,3,1,5, , ,3, , , , , ,1,2, , , , , , , , , 
1966,5,South Melbourne,St Kilda,20 ,"Sudholz, John",6,6,1,7, , ,9, , , , , ,2,2, , , , , , , , , 
1966,5,South Melbourne,St Kilda,30 ,"Way, Fred",10,2,1,11, , ,17, , , , , ,4,2, , , , , , , , , 
1966,5,South Melbourne,St Kilda,34 ,"Wilson, Eric",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
