Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,4,Adelaide,St Kilda,18 ,"Betts, Eddie",8,2,6,14,1,1, ,4, ,2, ,1, , , ,4,9, ,2,1,1,3,89
2014,4,Adelaide,St Kilda,16 ,"Brown, Luke",7,5,10,17,1, , ,4,4,1, , , , , ,3,14, ,1,2, ,1,82
2014,4,Adelaide,St Kilda,44 ,"Crouch, Matt",9,4,14,23,1,1, ,3,1, ,3,3,2,1, ,8,15, , , ,1, ,75
2014,4,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",8,5,11,19,1, , ,7,1,2,3,3, ,1, ,8,12,1,2,1,1,1,82
2014,4,Adelaide,St Kilda,26 ,"Douglas, Richard",18,1,5,23,1, , ,4,3,7,6,2, , , ,6,14, , ,1, ,1,88
2014,4,Adelaide,St Kilda,41 ,"Hartigan, Kyle",14,9,8,22, , , , ,5, , ,1,1,1, ,5,17, , ,4, , ,94
2014,4,Adelaide,St Kilda,24 ,"Jacobs, Sam",9,7,13,22, ,1,39,4,2, ,2,6,1,2,2,8,13,1, , , ,2,90
2014,4,Adelaide,St Kilda,10 ,"Jaensch, Matthew",17,9,4,21, ,1, ,2,6,1, , ,1, , ,5,13,2,1,2,1,1,84
2014,4,Adelaide,St Kilda,4 ,"Jenkins, Josh",14,11,2,16,4,1,4, , ,5, ,1, , , ,6,11,2,3,2, ,1,93
2014,4,Adelaide,St Kilda,17 ,"Kerridge, Sam",8,4,5,13,1, , ,1, ,2,1,2, ,1, ,2,10, ,2, , ,1,89
2014,4,Adelaide,St Kilda,29 ,"Laird, Rory",5,3,8,13, ,1, ,4,1,3,2,2, , , ,5,8, , ,1,2, ,71
2014,4,Adelaide,St Kilda,14 ,"Mackay, David",14,8,15,29,2, , ,3,3,5,3, , , , ,8,21,1,1, ,4, ,86
2014,4,Adelaide,St Kilda,36 ↑,"Martin, Brodie",3,1,1,4, ,1, , ,1,1, ,1, , , , ,4, , , ,3, ,16
2014,4,Adelaide,St Kilda,23 ,"Petrenko, Jared",10,3,7,17,2,1, ,6, ,5,2,1, , , ,7,9, ,1,2,2,1,84
2014,4,Adelaide,St Kilda,1 ,"Podsiadly, James",10,6,4,14,3, , ,2, ,2, ,2,1,1, ,4,11,2,2,1, ,1,91
2014,4,Adelaide,St Kilda,3 ,"Reilly, Brent",13,7,5,18, , , , ,2,2, ,4, ,1, ,2,16, , ,2,2, ,73
2014,4,Adelaide,St Kilda,25 ↓,"Rutten, Ben",7,5,7,14, , , ,4,1, , , , , , ,4,10, , ,4, , ,78
2014,4,Adelaide,St Kilda,9 ,"Sloane, Rory",17,9,13,30,1,1, ,5,1,7,6,1, , ,1,13,17,2,1,1,1,1,87
2014,4,Adelaide,St Kilda,33 ,"Smith, Brodie",20,12,10,30, ,1, ,1,4,2, ,2,1, , ,6,25,1, ,4,1,1,87
2014,4,Adelaide,St Kilda,12 ,"Talia, Daniel",7,4,1,8, , , ,1,2, , , , , , ,2,6, , ,8, , ,91
2014,4,Adelaide,St Kilda,5 ,"Thompson, Scott",15,8,17,32, , , ,7,2,5,6,2, ,1,3,12,20, , ,1, ,1,85
2014,4,Adelaide,St Kilda,11 ,"Wright, Matthew",9,4,13,22,2, , ,5,1,1,3, ,2, , ,8,15, ,1,1, ,2,85
