Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,15,Geelong,St Kilda,1 ,"Bendle, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,3 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,2 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,14 ,"Hagger, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,18 ,"Jones, Jockie", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,25 ,"Keane, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,16 ,"Kearney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,12 ,"Kroger, Max", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,20 ,"Murrell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,19 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,6 ,"Rankin, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,10 ,"Sharland, Wallace", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,8 ,"Smith, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Geelong,St Kilda,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
