Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,1,Essendon,South Melbourne,4 ,"Andrews, Ron",14,6,6,20, , , , , , , , ,2,3, , , , , , , , , 
1978,1,Essendon,South Melbourne,17 ,"Boyd, Colin",13,4,6,19, , , , , , , , ,2,1, , , , , , , , , 
1978,1,Essendon,South Melbourne,7 ,"Burdett, Geoff",5,2,4,9, , , , , , , , , ,1, , , , , , , , , 
1978,1,Essendon,South Melbourne,20 ,"Cahill, Terry",19,5,6,25,1, , , , , , , ,4,1, , , , , , , , , 
1978,1,Essendon,South Melbourne,19 ,"Close, Robin",7,4,1,8,4, , , , , , , , ,2, , , , , , , , , 
1978,1,Essendon,South Melbourne,5 ,"Daniher, Terry",7,6,3,10,3, , , , , , , ,2,3, , , , , , , , , 
1978,1,Essendon,South Melbourne,29 ,"Davis, Allan",18,5,6,24,2,1, , , , , , ,4,2, , , , , , , , , 
1978,1,Essendon,South Melbourne,21 ,"Fletcher, Ken",16,8,6,22, , , , , , , , ,2,3, , , , , , , , , 
1978,1,Essendon,South Melbourne,10 ,"Foulds, Garry",21,8,4,25, , , , , , , , ,1,1, , , , , , , , , 
1978,1,Essendon,South Melbourne,9 ,"Heard, Shane",14,3,6,20, , , , , , , , ,1,2, , , , , , , , , 
1978,1,Essendon,South Melbourne,14 ,"Jones, Bernie",4,3,3,7,1, , , , , , , ,1,2, , , , , , , , , 
1978,1,Essendon,South Melbourne,27 ,"Madden, Simon",4,2,2,6,1, , , , , , , ,2,4, , , , , , , , , 
1978,1,Essendon,South Melbourne,37 ,"Marsh, Ian",21,4,6,27, ,1, , , , , , ,4,5, , , , , , , , , 
1978,1,Essendon,South Melbourne,25 ,"Merrett, Roger", ,1,1,1, , , , , , , , , , , , , , , , , , , 
1978,1,Essendon,South Melbourne,15 ,"Primmer, Wayne",14,2,4,18,7,2, , , , , , ,3,3, , , , , , , , , 
1978,1,Essendon,South Melbourne,24 ,"Robins, Stephen",24,6,2,26, ,2, , , , , , ,3,1, , , , , , , , , 
1978,1,Essendon,South Melbourne,36 ,"Scanlon, Denis",4,3,1,5, , , , , , , , ,1,1, , , , , , , , , 
1978,1,Essendon,South Melbourne,26 ,"Shaw, Robert",13,2,1,14, , , , , , , , ,6,1, , , , , , , , , 
1978,1,Essendon,South Melbourne,1 ,"Walsh, Brian",9,2,3,12, ,2, , , , , , ,1, , , , , , , , , , 
1978,1,Essendon,South Melbourne,32 ,"Watson, Tim",4,1,1,5, , , , , , , , , ,2, , , , , , , , , 
