Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,4,South Melbourne,Fitzroy,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Bryce, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Colgan, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Davidson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Gullan, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Lampe, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Purdy, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Rose, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Vernon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Waugh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
