Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,4,Fitzroy,South Melbourne,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Deas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Descrimes, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Kiernan, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Potter, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Robinson, James", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1900,4,Fitzroy,South Melbourne,  ,"Thompson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
