Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,6,Brisbane Bears,Collingwood,12 ,"Banfield, Peter",13,2,5,18, ,1, , , , , , ,2,4, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,41 ,"Beckett, Tony",5, ,6,11, , , ,6, , , , ,2,4, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,25 ,"Campbell, Matthew",13,1,8,21, , , , , , , , ,1,1, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,7 ,"Dunell, Frank", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,20 ,"Edmond, Jim",2, , ,2,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,10 ,"Fidge, John",12,3,2,14, , , ,1, , , , ,2,2, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,5 ,"Hardie, Brad",17,3,4,21, ,2, ,2, , , , ,5,1, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,49 ,"Harris, Ben",4,2,6,10, , , , , , , , ,5,4, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,13 ,"Harris, Bernie",10,2,8,18, ,1, ,1, , , , ,1,4, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,9 ,"McCarthy, Michael",9,5,12,21, ,1,3, , , , , ,1,1, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,1 ,"Mickan, Mark",9,5,2,11,1,2,10,2, , , , ,1, , , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,28 ,"OBrien, Cameron",5,3,1,6, , , ,1, , , , ,2, , , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,31 ,"OKeeffe, David",6,2,3,9,1,1, , , , , , , ,2, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,11 ,"Phillips, Brenton",3,2,11,14, , , , , , , , ,1,1, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,4 ,"Raines, Geoff",14,2,7,21,1,1, ,2, , , , ,1,2, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,3 ,"Reynoldson, Steve",10,7,9,19, , ,5,1, , , , ,5,2, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,8 ,"Richardson, Michael",5,3,6,11,2, , , , , , , ,2,4, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,32 ,"Smith, Peter",9,4,8,17,1, , ,6, , , , , ,1, , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,18 ,"Walsh, Phil",13,3,6,19,1, , ,1, , , , ,3, , , , , , , , , , 
1987,6,Brisbane Bears,Collingwood,2 ,"Williams, Mark",12, ,5,17, ,1,1,4, , , , ,5,2, , , , , , , , , 
