Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,3,Fremantle,Carlton,9 ,"Acres, Blake",10,3,5,15, , , ,3,4,1,1,4, ,1, ,4,9, , ,3, , ,80
2021,3,Fremantle,Carlton,11 ,"Aish, James",9,6,4,13, , , ,1,1,2, ,3, ,1, ,2,11, , ,1, , ,74
2021,3,Fremantle,Carlton,8 ,"Brayshaw, Andrew",9,3,10,19, , , ,4, ,3,1,5, ,3, ,5,13, , ,4, ,1,85
2021,3,Fremantle,Carlton,5 ,"Cerra, Adam",14,3,5,19, , , ,3,2,1,1,7,2,3, ,5,14, , ,4, , ,84
2021,3,Fremantle,Carlton,27 ,"Chapman, Heath",10,4,8,18, , , ,6,5, , ,3, ,3, ,9,9,1, ,5, , ,85
2021,3,Fremantle,Carlton,33 ,"Colyer, Travis",6,1,3,9,1, , ,3,1,2, ,2, , , ,2,7, , , ,1, ,83
2021,3,Fremantle,Carlton,6 ,"Conca, Reece",7,3,7,14, , , ,2,3, , ,2,1,1, ,6,8, , ,1, , ,82
2021,3,Fremantle,Carlton,36 ,"Cox, Brennan",2, ,4,6, , , ,1,2, , ,3, ,2, ,4,3, , ,7, , ,95
2021,3,Fremantle,Carlton,4 ,"Darcy, Sean",6,3,7,13,1, ,19,5,1,3,4,2,1,2, ,9,6,1,1,3, , ,84
2021,3,Fremantle,Carlton,43 ,"Frederick, Michael",10,8,4,14,1,4, ,1, ,3,1,2,1, , ,6,9,1,4, , , ,85
2021,3,Fremantle,Carlton,42 ,"Giro, Stefan",16,8,4,20,1, , , ,2,3, ,1,2, , ,5,14, , ,1, ,3,79
2021,3,Fremantle,Carlton,23 ↑,"Henry, Liam",3,2, ,3, , , ,2, ,2, , , , , ,2,2,1,1, , , ,43
2021,3,Fremantle,Carlton,15 ,"Hughes, Ethan",9,4,7,16, , , ,2,3,2, ,8,1,2, ,7,11, , ,6, , ,89
2021,3,Fremantle,Carlton,22 ,"Meek, Lloyd",3,1,7,10, , ,16,4,1,1,4,2,3,1, ,10,2, , ,1, , ,80
2021,3,Fremantle,Carlton,16 ,"Mundy, David",5,1,11,16, , , ,11, ,3,5,3,1, , ,9,10, , ,4, , ,78
2021,3,Fremantle,Carlton,13 ,"Ryan, Luke",20,6,4,24, , , ,1,10,1, ,3,1,3, ,3,14, , ,8, , ,84
2021,3,Fremantle,Carlton,28 ,"Schultz, Lachie",2, , ,2, , , ,1, ,1, ,1, ,1, ,2, , , ,1, , ,44
2021,3,Fremantle,Carlton,3 ,"Serong, Caleb",11,3,11,22, , , ,2,1,4,8,9,1,3, ,12,8, , ,2, ,1,71
2021,3,Fremantle,Carlton,39 ,"Switkowski, Sam",10,4,5,15,1,2, ,1,1,2,1,3,1, , ,8,8, , ,3,1,1,86
2021,3,Fremantle,Carlton,20 ,"Taberner, Matthew",10,8,3,13,2,2, ,1, ,4, ,4, ,1, ,4,9,3,3,1, , ,100
2021,3,Fremantle,Carlton,10 ,"Walters, Michael",9,1,4,13,2, , ,4,1,4,2,2,3,1, ,7,6, ,1, , ,1,81
2021,3,Fremantle,Carlton,14 ,"Wilson, Nathan",12,5,8,20, , , ,1,8,1,1,2,1,1, ,6,11, , ,3,2, ,90
2021,3,Fremantle,Carlton,26 ↓,"Young, Hayden",3,1, ,3, , , ,3,1, , ,2, , , , ,3, , , , , ,38
