Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,12,Melbourne,South Melbourne,15 ,"Alves, Stan",12,3,5,17,1, , , , , , , ,1,2, , , , , , , , , 
1970,12,Melbourne,South Melbourne,14 ,"Bourke, Barry",13,2,3,16, , , , , , , , ,1,6, , , , , , , , , 
1970,12,Melbourne,South Melbourne,40 ,"Burgmann, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1970,12,Melbourne,South Melbourne,35 ,"Callery, Paul",20,2, ,20,1, , , , , , , ,5,1, , , , , , , , , 
1970,12,Melbourne,South Melbourne,39 ,"Colcott, Russell",2,1, ,2,1, , , , , , , ,1, , , , , , , , , , 
1970,12,Melbourne,South Melbourne,6 ,"Davis, Frank",18,3,1,19, , , , , , , , ,3,2, , , , , , , , , 
1970,12,Melbourne,South Melbourne,24 ,"Dillon, Ross",12,10,1,13,6, , , , , , , ,1,4, , , , , , , , , 
1970,12,Melbourne,South Melbourne,33 ,"Hardeman, Gary",15,5, ,15, , , , , , , , ,2,3, , , , , , , , , 
1970,12,Melbourne,South Melbourne,34 ,"Jones, Brent",10,2, ,10, , ,12, , , , , ,3, , , , , , , , , , 
1970,12,Melbourne,South Melbourne,9 ,"Lakes, George",11,4,2,13, , , , , , , , ,2,4, , , , , , , , , 
1970,12,Melbourne,South Melbourne,10 ,"McKenzie, Robert",16,3,3,19,2, , , , , , , ,2,2, , , , , , , , , 
1970,12,Melbourne,South Melbourne,7 ,"Osborne, Graham",9,6,3,12, , ,6, , , , , ,2,4, , , , , , , , , 
1970,12,Melbourne,South Melbourne,26 ,"Parke, Greg",13,14,7,20, , , , , , , , ,2,3, , , , , , , , , 
1970,12,Melbourne,South Melbourne,12 ,"Payne, Rod",10,3,1,11, , ,19, , , , , ,5,1, , , , , , , , , 
1970,12,Melbourne,South Melbourne,3 ,"Rollinson, Trevor",15,1,2,17, , , , , , , , ,2,2, , , , , , , , , 
1970,12,Melbourne,South Melbourne,20 ,"Rowlands, Paul",19,6,1,20, , , , , , , , ,4, , , , , , , , , , 
1970,12,Melbourne,South Melbourne,23 ,"Sinclair, Peter",14,4,1,15,1, , , , , , , , ,1, , , , , , , , , 
1970,12,Melbourne,South Melbourne,4 ,"Sullivan, Tony",25,12,2,27, , , , , , , , ,3, , , , , , , , , , 
1970,12,Melbourne,South Melbourne,1 ,"Walker, Max",10,2,1,11, , , , , , , , ,2,1, , , , , , , , , 
1970,12,Melbourne,South Melbourne,11 ,"Wells, Greg",20,6,1,21, , , , , , , , ,5,4, , , , , , , , , 
