Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,1,Hawthorn,Essendon,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,6 ,"Cabble, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,29 ,"Dineen, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,11 ,"Hill, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,14 ,"McVilly, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,3 ,"OMahoney, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,23 ,"Peck, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,15 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,19 ,"Toy, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,18 ,"Wilson, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,12 ,"Winneke, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,31 ,"Young, Garry", , , , ,5, , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,8 ,"Young, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,1,Hawthorn,Essendon,30 ,"Youren, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
