Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,14,Sydney,Richmond,20 ,"Ablett, Luke",5,2,9,14, , ,3,2,2,4,2,2, ,1, ,5,9, , , , , ,93
2005,14,Sydney,Richmond,27 ,"Ball, Jason",6,5,4,10, , ,17,1, ,1,3,2,1,1, ,4,5,1, ,3, ,1,59
2005,14,Sydney,Richmond,21 ,"Barry, Leo",7,5,7,14, , , , ,5, , ,2, ,2, ,7,7,1, ,5,4, ,93
2005,14,Sydney,Richmond,6 ,"Bolton, Craig",10,6,4,14, , , ,4,6,1, ,2,3,1, ,5,9,1, ,2,2, ,100
2005,14,Sydney,Richmond,24 ,"Bolton, Jude",11,6,5,16, , ,1, ,4,5,5,2, ,1, ,5,11, , ,7,1, ,90
2005,14,Sydney,Richmond,32 ,"Buchanan, Amon",9,5,8,17,1, , ,2,3,2,2,2, ,1, ,6,10,1,1,2,1, ,80
2005,14,Sydney,Richmond,28 ,"Crouch, Jared",10,2,10,20,1, , ,5, ,5,7,3,2,1, ,10,11, ,1,3,3,2,95
2005,14,Sydney,Richmond,2 ,"Davis, Nick",10,5,5,15,1,1, ,1,1,1, ,3, ,2, ,3,11, ,1,3, , ,86
2005,14,Sydney,Richmond,26 ,"Dempster, Sean",1,1,1,2, , , ,4, , , , , , , ,1,1, , ,1, , ,100
2005,14,Sydney,Richmond,12 ,"Fosdike, Nic",14,2,6,20,3,1, ,3,3,7,4,1,1,1, ,6,13, , ,1, , ,72
2005,14,Sydney,Richmond,37 ,"Goodes, Adam",10,9,3,13,1,2,1,2,1,3,1,1, , , ,3,9,2,3,1,1,1,97
2005,14,Sydney,Richmond,1 ,"Hall, Barry",6,3,2,8, ,1, ,1, ,2, ,4,3,3, ,5,4,2,1,2, , ,100
2005,14,Sydney,Richmond,16 ,"Jolly, Darren",5,3,2,7, , ,8,3, ,1, , , , , ,2,5,1, ,1, , ,41
2005,14,Sydney,Richmond,17 ,"Kennelly, Tadhg",10,5,6,16, , , ,2,4,2,1,2, , , ,1,13, , ,2,3,1,100
2005,14,Sydney,Richmond,31 ,"Kirk, Brett",10,3,9,19, , , ,8, ,2,3,3,3,3, ,8,10, , ,3, , ,96
2005,14,Sydney,Richmond,4 ,"Mathews, Ben",9,4,2,11, , , ,4,4,1,1,4, ,2, ,2,9, , ,1, , ,85
2005,14,Sydney,Richmond,3 ,"McVeigh, Jarrad",3,1,2,5,1, , ,2, , ,1,1, , , ,4,2, , ,1, , ,33
2005,14,Sydney,Richmond,5 ,"OKeefe, Ryan",15,8,6,21, ,2, ,1, ,6, ,1,1,1, ,6,15,1,1, ,3, ,96
2005,14,Sydney,Richmond,19 ,"OLoughlin, Michael",6,3,6,12,3,1, ,1, , , ,1, ,1, ,7,4, ,3, , ,3,100
2005,14,Sydney,Richmond,30 ,"Roberts-Thomson, Lewis",4, ,3,7, , , ,1,2, ,1,2, ,1, ,5,2, , ,3, , ,49
2005,14,Sydney,Richmond,22 ,"Saddington, Jason",4,5,2,6, , , , ,1,1, , , , , ,1,5, , , , , ,47
2005,14,Sydney,Richmond,10 ,"Williams, Paul",7,4,6,13,1, , ,1,1,3,1,1,1,1, ,7,7,1, , , , ,89
