Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,6,Footscray,West Coast,23 ,"Atkins, Simon",13,1,9,22, , , ,1, , , , , ,4, , , , , , , , , 
1993,6,Footscray,West Coast,18 ,"Cameron, Leon",15,1,8,23,1,2, , , , , , , ,1, , , , , , , , , 
1993,6,Footscray,West Coast,31 ,"Darcy, Anthony",8, ,4,12, , , , , , , , , , , , , , , , , , , 
1993,6,Footscray,West Coast,26 ,"Del-Re, Danny",7,4,3,10,1, , , , , , , , , , , , , , , , , , 
1993,6,Footscray,West Coast,47 ,"Ellen, Shane",3, ,1,4, , , , , , , , ,2, , , , , , , , , , 
1993,6,Footscray,West Coast,29 ,"Grant, Chris",12,4,4,16,3, ,1, , , , , ,4,2, , , , , , , , , 
1993,6,Footscray,West Coast,7 ,"Hawkins, Doug",10,5,7,17, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,6,Footscray,West Coast,10 ,"Hunter, Mark",19,3,3,22, , , ,2, , , , ,2,3, , , , , , , , , 
1993,6,Footscray,West Coast,4 ,"Kellett, Nigel",9,5,5,14, , , ,1, , , , ,1,2, , , , , , , , , 
1993,6,Footscray,West Coast,21 ,"Kolyniuk, Steven",2,1,2,4,1, , , , , , , ,1, , , , , , , , , , 
1993,6,Footscray,West Coast,39 ,"Liberatore, Tony",13,3,12,25,1, , ,2, , , , , ,1, , , , , , , , , 
1993,6,Footscray,West Coast,27 ,"Macpherson, Stephen",9,3,2,11, , , ,3, , , , ,2,2, , , , , , , , , 
1993,6,Footscray,West Coast,25 ,"Mansfield, Matthew",6,2,1,7, , , ,1, , , , , ,1, , , , , , , , , 
1993,6,Footscray,West Coast,22 ,"Quill, Peter",12,3,5,17, , , ,2, , , , , ,1, , , , , , , , , 
1993,6,Footscray,West Coast,2 ,"Reynolds, Keenan",6,2, ,6,2, , , , , , , ,1, , , , , , , , , , 
1993,6,Footscray,West Coast,34 ,"Sexton, Ben",10,3,1,11,2, , , , , , , ,2, , , , , , , , , , 
1993,6,Footscray,West Coast,17 ,"Standfield, Barry",11,7,2,13,1, , , , , , , ,2,2, , , , , , , , , 
1993,6,Footscray,West Coast,8 ,"Toohey, Bernard",10,4,5,15, , , ,1, , , , ,3,2, , , , , , , , , 
1993,6,Footscray,West Coast,14 ,"West, Scott",5,1,10,15,1,1, , , , , , ,2,2, , , , , , , , , 
1993,6,Footscray,West Coast,15 ,"Wynd, Scott",6,5,10,16, , ,21, , , , , ,3,2,1, , , , , , , , 
