Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,20,Fremantle,St Kilda,26 ,"Bradley, Kepler",5,6,12,17, , ,7, ,1,1,3,2, ,1, ,4,13, , ,1,3, ,64
2008,20,Fremantle,St Kilda,36 ,"Browne, Andrew",6,2,4,10, ,1, ,2, ,1, , ,1, , ,3,7, ,1, , , ,60
2008,20,Fremantle,St Kilda,24 ,"Campbell, Adam",7,6,1,8,3,1, , , ,2, , , , , ,3,5,2,4, , , ,84
2008,20,Fremantle,St Kilda,15 ,"Crowley, Ryan",12,7,9,21, , , ,5,1,3,1,5,2,1, ,7,16,1, ,1, ,1,90
2008,20,Fremantle,St Kilda,25 ,"Dodd, Steven",8,4,9,17, ,1, ,2,4,1,1, , , , ,3,14,1,1,5,1, ,93
2008,20,Fremantle,St Kilda,30 ,"Drum, Marcus",7,8,12,19, , , ,1, ,2,1,2, ,2, ,8,11,1, ,3, , ,81
2008,20,Fremantle,St Kilda,41 ,"Duffield, Paul",10,6,5,15,1,1, ,6, ,4, ,2,2, , ,5,10, ,1,2,1, ,88
2008,20,Fremantle,St Kilda,33 ,"Farmer, Jeff",13,4,14,27, ,1, ,1,2,4,2,3,1,1, ,6,20, , ,1,1,1,84
2008,20,Fremantle,St Kilda,14 ,"Grover, Antoni",9,5,15,24, ,1, ,1,5,2, , , , , ,8,16,2,1,4,1, ,92
2008,20,Fremantle,St Kilda,43 ,"Hayden, Roger",5,1,2,7, , , ,3, ,1, ,1, , , ,1,6, , ,1,1, ,69
2008,20,Fremantle,St Kilda,35 ,"Ibbotson, Garrick",7,3,9,16, ,1, ,4,1,2,1, ,1, , ,5,12, , ,2,2,1,95
2008,20,Fremantle,St Kilda,17 ,"Johnson, Mark",6,3,3,9, , , ,2, ,1,1,2,1, , ,3,6,1,1,1, ,1,85
2008,20,Fremantle,St Kilda,37 ,"Johnson, Michael",5,2,11,16, , , , ,3,1, ,2, , , ,1,15, , ,2,5, ,98
2008,20,Fremantle,St Kilda,23 ,"Mayne, Chris",6,4,5,11, ,2, ,3,1, ,1, , , , ,2,10, ,1,1, ,1,75
2008,20,Fremantle,St Kilda,18 ,"McPharlin, Luke",12,8,5,17,1, , , ,2,6, ,4, ,1, ,6,10,2, ,1,1,1,90
2008,20,Fremantle,St Kilda,16 ,"Mundy, David",11,3,6,17,1, , ,3,1,3,3,4, , , ,5,9, , , , ,1,70
2008,20,Fremantle,St Kilda,10 ,"Palmer, Rhys",17,9,13,30, , , ,4, ,2,6, ,2, , ,12,17,1, ,3,4, ,77
2008,20,Fremantle,St Kilda,29 ,"Pavlich, Matthew",8,6,2,10,3,1, ,1, ,3, ,2,1, , ,3,7, ,2, , , ,89
2008,20,Fremantle,St Kilda,7 ,"Peake, Brett",6,3,6,12, , , , , ,3,1,1, , , ,3,9, , ,1,2, ,83
2008,20,Fremantle,St Kilda,31 ,"Sandilands, Aaron",3,2,10,13, ,1,27,1, , ,4,2,1,2, ,9,4,1, ,2, , ,74
2008,20,Fremantle,St Kilda,3 ,"Schammer, Byron",8,4,11,19, , , ,3,3,1,3,2,1,1, ,5,14, , , ,1,1,78
2008,20,Fremantle,St Kilda,22 ,"Thornton, Scott",7,4,6,13, , , ,1,2, , ,2, , , ,2,11, , ,2,1, ,80
