Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,20,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",6,2,8,14, , , ,9, ,1,2,2,2,1, ,7,7, , , , ,1,88
2008,20,Brisbane Lions,Western Bulldogs,46 ,"Begley, Colm",3,1,5,8, , , , ,2, ,2,3, , , ,4,3, , ,2, , ,61
2008,20,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",13,1,9,22, ,1, ,6,2,5,7,3,1,2, ,11,12, , , ,1,1,82
2008,20,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",7,8,5,12,2,1, ,1, ,1, ,1, , , ,5,7,3,4, , , ,100
2008,20,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",10,5,7,17, ,1,1,7,2,3,5, ,2, ,3,9,9,1,1,1,4, ,77
2008,20,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",10,8,6,16,3,1, ,1, ,2, ,1,1, , ,7,9,3,5,2, ,1,100
2008,20,Brisbane Lions,Western Bulldogs,19 ,"Charman, Jamie",8,5,3,11, , ,20,4,1,1,2,3,1,3, ,7,4,2, ,2, ,1,66
2008,20,Brisbane Lions,Western Bulldogs,30 ,"Copeland, Robert",4,2, ,4,1, , , , ,1, , , , , ,3,1,1,1, , , ,97
2008,20,Brisbane Lions,Western Bulldogs,34 ,"Dalziell, Bradd",15,10,12,27,1, , ,1, ,4,1, ,2, , ,5,22, , , ,6,2,83
2008,20,Brisbane Lions,Western Bulldogs,12 ,"Hawksley, James",6,4,11,17, , , ,1,3, , ,3,1, , ,3,13, , ,1, , ,74
2008,20,Brisbane Lions,Western Bulldogs,33 ,"Hooper, Rhan",4,2,3,7,3, , ,3, ,3, ,1, ,1,1,3,4,1,1,2, ,1,79
2008,20,Brisbane Lions,Western Bulldogs,4 ,"Johnstone, Travis",7,3,6,13, , , ,3,1,5, ,2,1, , ,6,8,1, ,1,4,1,89
2008,20,Brisbane Lions,Western Bulldogs,26 ,"Macdonald, Joel",13,2,12,25, , , ,2,6,2,3, , , , ,9,14, , ,3,5, ,91
2008,20,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",10,4,4,14, ,1, ,7,4,1, ,2,1,1, ,5,7, , ,5,1, ,85
2008,20,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",3,1,5,8, , ,8,1, ,2,1, ,1, , ,4,5, , ,2,2, ,51
2008,20,Brisbane Lions,Western Bulldogs,10 ,"Moody, Matthew",11,9,7,18, , , ,1,2,5,2,3,1, , ,6,12, , ,2, ,1,78
2008,20,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",12,8,5,17,1,3, ,1,2,4, ,1,1,1, ,3,14,1,1,4,2,1,98
2008,20,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",11,1,11,22,1,1, ,3,3,3,1,3, ,1, ,5,14, , ,1,2, ,95
2008,20,Brisbane Lions,Western Bulldogs,2 ,"Proud, Albert",2,1,3,5, , , ,2, ,2, ,3, ,3, ,1,3, , ,1, , ,45
2008,20,Brisbane Lions,Western Bulldogs,35 ,"Rischitelli, Michael",9,3,5,14,1, , ,3,2,1,4,2, ,1, ,3,10, , ,2,1, ,80
2008,20,Brisbane Lions,Western Bulldogs,29 ,"Roe, Jason",11,1,6,17, , , ,2,7,1,1,3,2,1, ,6,6, , ,1,2, ,91
2008,20,Brisbane Lions,Western Bulldogs,11 ,"Sherman, Justin",2,2,8,10, , , ,3, ,1,3, , , , ,4,6, , ,1,1, ,91
