Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,PF,North Melbourne,Carlton,15 ,"Blight, Malcolm",22,12,6,28,2,2, , , , , , ,1,3, , , , , , , , , 
1976,PF,North Melbourne,Carlton,11 ,"Burns, John",18,5,11,29, , , , , , , , ,5, , , , , , , , , , 
1976,PF,North Melbourne,Carlton,21 ,"Byrne, John",7,2,12,19, , , , , , , , , ,3, , , , , , , , , 
1976,PF,North Melbourne,Carlton,9 ,"Cable, Barry",24,3,11,35, , , , , , , , ,3,1, , , , , , , , , 
1976,PF,North Melbourne,Carlton,40 ,"Chisnall, Peter",11, ,2,13, ,1, , , , , , ,3, , , , , , , , , , 
1976,PF,North Melbourne,Carlton,13 ,"Cowton, Gary",6,4,1,7,1, ,3, , , , , ,1, , , , , , , , , , 
1976,PF,North Melbourne,Carlton,7 ,"Dawson, Mark",15,3,5,20,1, , , , , , , ,1,4, , , , , , , , , 
1976,PF,North Melbourne,Carlton,23 ,"Dench, David",14,3,6,20, , , , , , , , ,3,1, , , , , , , , , 
1976,PF,North Melbourne,Carlton,18 ,"Feltham, Paul",7,4,10,17, , , , , , , , ,1,1, , , , , , , , , 
1976,PF,North Melbourne,Carlton,27 ,"Greig, Keith",16,1,8,24, , , , , , , , ,6, , , , , , , , , , 
1976,PF,North Melbourne,Carlton,38 ,"Gumbleton, Frank",7,1,3,10, , , , , , , , ,1,3, , , , , , , , , 
1976,PF,North Melbourne,Carlton,34 ,"Henshaw, Ross",11,5,4,15, , , , , , , , ,2,5, , , , , , , , , 
1976,PF,North Melbourne,Carlton,36 ,"Icke, Stephen",6,3,4,10, , , , , , , , ,1,1, , , , , , , , , 
1976,PF,North Melbourne,Carlton,1 ,"Keenan, Peter",1, ,4,5, , ,14, , , , , ,2, , , , , , , , , , 
1976,PF,North Melbourne,Carlton,4 ,"Kekovich, Sam", , , , , , ,2, , , , , , ,2, , , , , , , , , 
1976,PF,North Melbourne,Carlton,17 ,"Melrose, Graeme",3,1,1,4, , , , , , , , ,1, , , , , , , , , , 
1976,PF,North Melbourne,Carlton,28 ,"Moore, Terry",12,2,4,16, , ,1, , , , , ,6,1, , , , , , , , , 
1976,PF,North Melbourne,Carlton,22 ,"Nolan, Mick",6,3,1,7, , ,14, , , , , ,2,3, , , , , , , , , 
1976,PF,North Melbourne,Carlton,20 ,"Schimmelbusch, Wayne",13,5,1,14,1,2, , , , , , ,3,1, , , , , , , , , 
1976,PF,North Melbourne,Carlton,5 ,"Sutton, Darryl",11,5, ,11,5, , , , , , , , ,3, , , , , , , , , 
