Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,4,Western Bulldogs,Melbourne,22 ,"Addison, Dylan",12,7,6,18, , , ,1,3, , ,1,4,1, ,7,14,1, ,4,1, ,89
2012,4,Western Bulldogs,Melbourne,47 ,"Austin, Mark",4,2,7,11, , , ,2,1,1, ,2,1, , ,5,6, , ,7, , ,92
2012,4,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",9,2,10,19, , ,3,7,1,3,1,1, , , ,7,11, , ,1, , ,92
2012,4,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",15,2,11,26,2, , ,4,1,5,4,4,1, ,3,13,12, ,1, , , ,87
2012,4,Western Bulldogs,Melbourne,49 ↓,"Cordy, Ayce",2,2,5,7, , ,3,2, , , ,4, , , ,4,3, ,1,1, , ,60
2012,4,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",12,6,16,28, , ,7,3, ,2,6,7,2,3, ,14,14,1, ,2, ,1,84
2012,4,Western Bulldogs,Melbourne,40 ,"Dahlhaus, Luke",13,2,10,23,1,2, ,3,1,5,3,2,2,1,2,12,13,1, ,4,1,3,78
2012,4,Western Bulldogs,Melbourne,33 ,"Djerrkura, Nathan",6,4,9,15,1, , ,4, ,2, ,1,3,1, ,4,11,1, , ,1,1,85
2012,4,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",7,1,3,10,2, , , , ,2,1,6, ,4, ,2,8, , ,5, , ,85
2012,4,Western Bulldogs,Melbourne,1 ,"Grant, Jarrad",6,4,4,10,2,1, ,5, , , ,2, , , ,3,7,1,1,1, ,1,81
2012,4,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",11,1,5,16,1,1, ,3,1,4,5,2,1, , ,8,6, , ,2,1, ,87
2012,4,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",17,9,9,26, , , ,4,3,1, ,1,1, , ,8,18,1, ,1, , ,94
2012,4,Western Bulldogs,Melbourne,7 ↑,"Higgins, Shaun",4,1,3,7, ,1, , , ,1,1, ,1, , ,3,4, , , , , ,22
2012,4,Western Bulldogs,Melbourne,19 ,"Jones, Liam",11,7,3,14,1,1, ,2, ,6, ,2, ,2, ,9,7,2,1,2, , ,91
2012,4,Western Bulldogs,Melbourne,27 ,"Minson, Will",6,2,5,11, , ,40,6, ,3,3,3,1,2, ,5,5,1, ,2, , ,79
2012,4,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",20,5,4,24, , , , ,7,2, ,3, ,1, ,6,13, , ,4, , ,91
2012,4,Western Bulldogs,Melbourne,42 ,"Picken, Liam",8,3,12,20, ,1, ,13, ,1,7,4, ,3, ,9,10, , ,2, , ,91
2012,4,Western Bulldogs,Melbourne,23 ,"Roughead, Jordan",6,7,3,9,1, , ,3,1,1, , , , , ,2,7,1, ,7, ,1,84
2012,4,Western Bulldogs,Melbourne,11 ,"Sherman, Justin",10, ,11,21,1, , ,3,1,2,4,5, ,1, ,9,12, , ,1, ,1,83
2012,4,Western Bulldogs,Melbourne,8 ,"Veszpremi, Patrick",7,4,12,19, , , ,1,4,2,1,3, ,1, ,3,15, , ,1, , ,79
2012,4,Western Bulldogs,Melbourne,3 ,"Wallis, Mitch",8, ,14,22,1,1, ,7,2,1,3,1,2, , ,11,11, , , , , ,77
2012,4,Western Bulldogs,Melbourne,10 ,"Wood, Easton",9,4,3,12, , , ,2,3,2,1,2,1, , ,3,9,1, ,4, , ,89
