Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,13,North Melbourne,Carlton,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,27 ,"Hedley, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,11 ,"Malone, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,3 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,23 ,"Mogg, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,30 ,"Shipp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,7 ,"Spencer, Jock", , , , ,7, , , , , , , , , , , , , , , , , , 
1950,13,North Melbourne,Carlton,32 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
