Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,10,Carlton,Essendon,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Ford, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Jacobson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Leeds, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Roland, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1903,10,Carlton,Essendon,  ,"Webber, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
