Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,12,Western Bulldogs,Fremantle,17 ,"Brown, Nathan",4,3, ,4,2, , , , , , ,1, ,2, ,2,3,1,2, ,1, , 
1999,12,Western Bulldogs,Fremantle,18 ,"Cameron, Leon",15,4,4,19, , , , ,5,3, , , ,2, , ,21, ,1,1, , , 
1999,12,Western Bulldogs,Fremantle,43 ,"Contessa, Adam",2,2,2,4,1, , , , , ,3, ,1, , ,2,3, ,1, , , , 
1999,12,Western Bulldogs,Fremantle,16 ,"Croft, Matthew",8,7,7,15, ,1,1,1, ,5,1,1,2, , ,6,9,1,1, , , , 
1999,12,Western Bulldogs,Fremantle,11 ,"Curley, Todd",8,4,2,10, , , ,1,5,1, , , ,1, ,1,9, ,2,2, , , 
1999,12,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",7,5,5,12, , ,6, , ,1,3,3,1, , ,4,8, , ,1, , , 
1999,12,Western Bulldogs,Fremantle,21 ,"Dent, Matthew",11,4,9,20, , , ,2,2,1,1,1,1, , ,9,9,2, ,2,2, , 
1999,12,Western Bulldogs,Fremantle,28 ,"Dimattina, Paul",21,5,5,26,1,2, ,1, ,11,4,3,2,1, ,9,18, , ,1, , , 
1999,12,Western Bulldogs,Fremantle,32 ,"Ellis, Craig",4,2,5,9, , , , ,2,2, ,1, , , ,5,7,1, ,1,1, , 
1999,12,Western Bulldogs,Fremantle,4 ,"Garlick, Simon",20,7,7,27, ,1, ,3,5,3,2,1, ,3,3,8,19, , ,2,1, , 
1999,12,Western Bulldogs,Fremantle,3 ,"Grant, Chris",12,8,3,15,1,2, , , ,1,3,3,1,2, ,5,12, ,7,2, , , 
1999,12,Western Bulldogs,Fremantle,25 ,"Hunter, Kingsley",3,1,1,4, ,1, , , ,1, , ,1,1, ,1,3, , , , , , 
1999,12,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",18,6,9,27, , ,1, ,4,5,3,5,3, , ,11,16, ,2,2, , , 
1999,12,Western Bulldogs,Fremantle,13 ,"Mahoney, Josh",2,1,8,10, , , ,1,2,1,1, ,2, , ,4,6, , , , , , 
1999,12,Western Bulldogs,Fremantle,10 ,"Montgomery, Brett",12,11,15,27,2, , , ,1,3, ,4,2,1, ,10,20,2,4,2,1, , 
1999,12,Western Bulldogs,Fremantle,24 ,"Plunkett, Jim",8,3,2,10, , , , ,3,2,1,1,2, , ,5,5, , ,1, , , 
1999,12,Western Bulldogs,Fremantle,29 ,"Powell, Stephen",20,8,2,22,2, , ,1,2,6,2,2, ,3,1,2,20, ,1,1,1, , 
1999,12,Western Bulldogs,Fremantle,30 ,"Robbins, Matthew",10,5,4,14, , , ,1,1,2,1,3,1,1, ,5,10,1,1, , , , 
1999,12,Western Bulldogs,Fremantle,5 ,"Smith, Rohan",6,3,5,11,4,1, ,2, ,2, ,4, ,2, ,3,9, ,2, ,1, , 
1999,12,Western Bulldogs,Fremantle,7 ,"West, Scott",5,1,12,17, , , ,1,2,1,2,4,1,1, ,12,8, , ,2, , , 
1999,12,Western Bulldogs,Fremantle,1 ,"Winmar, Nicky",12,7,3,15,4,2, ,2, ,4, ,1,1, , ,5,10,1,5, , , , 
1999,12,Western Bulldogs,Fremantle,15 ,"Wynd, Scott",3,4,11,14, , ,10,2,1,1,3,1,2, , ,10,5,1,1,1, , , 
