Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,9,Carlton,Footscray,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,22 ,"Carroll, Tom", , , , ,5, , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,17 ,"Collis, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,23 ,"Cross, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,14 ,"Crowe, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,13 ,"Donaldson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,36 ,"Falconer, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,37 ,"Heathcote, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,40 ,"McMaster-Smith, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,2 ,"Nicholls, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,16 ,"Sankey, Maurice", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,Carlton,Footscray,7 ,"Williams, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
