Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,3,Hawthorn,Carlton,17 ,"Albiston, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,5 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,7 ,"Barelli, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,15 ,"Bohan, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,10 ,"Burke, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,11 ,"Carmody, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,18 ,"Graham, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,16 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,35 ,"Peters, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,24 ,"Pirrie, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,32 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,Hawthorn,Carlton,3 ,"Williams, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
