Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,13,Fremantle,North Melbourne,1 ,"Ballantyne, Hayden",7,2,4,11, , , ,3, ,5, ,2,3,1, ,4,7, , ,2, ,1,85
2013,13,Fremantle,North Melbourne,21 ,"Barlow, Michael",17,3,14,31,1, ,1,7, ,5,4,2,1, ,2,15,14,1, , , , ,65
2013,13,Fremantle,North Melbourne,30 ,"Clarke, Zac",11,6,6,17, , ,28,4,1,4,2,1,2,1, ,7,8,1, ,2, , ,81
2013,13,Fremantle,North Melbourne,15 ,"Crowley, Ryan",6,3,8,14, ,1, , , ,3, ,4, ,3, ,5,9,1,1,3, ,1,95
2013,13,Fremantle,North Melbourne,17 ↑,"Crozier, Hayden",7,4, ,7,1, , , ,1,1, , , , , , ,7, ,1, , ,1,23
2013,13,Fremantle,North Melbourne,3 ,"Dawson, Zac",1,2,6,7, , , ,2, , , ,1,1, , ,6,4, , ,10, , ,92
2013,13,Fremantle,North Melbourne,9 ,"de Boer, Matt",10,3,10,20,1,1, ,11, ,3,4,1,2, , ,9,12, ,1,1, ,1,86
2013,13,Fremantle,North Melbourne,41 ,"Duffield, Paul",12,4,7,19, , , ,2,1,2,1, , , , ,5,12, , ,2, , ,94
2013,13,Fremantle,North Melbourne,7 ,"Fyfe, Nat",22,7,6,28,1,1,3,3,1,4,7,4, ,3,3,14,14,1,2,1,1, ,82
2013,13,Fremantle,North Melbourne,38 ↓,"Hannath, Jack",4,2,1,5,1, ,2,3, ,1, ,1,1,1, ,5, ,2,1,2, , ,58
2013,13,Fremantle,North Melbourne,32 ,"Hill, Stephen",7, ,10,17, , ,1,3,2,1,7,1, ,1, ,14,7, , ,4, , ,75
2013,13,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",16,10,11,27, , , ,1,6,2,1,4,2,1,1,10,17,1, ,4,1, ,99
2013,13,Fremantle,North Melbourne,37 ,"Johnson, Michael",20,11,2,22,1,1, ,1,4,1, ,2,1, , ,4,17, ,1,5, , ,100
2013,13,Fremantle,North Melbourne,23 ,"Mayne, Chris",6,4,11,17,1, , ,6,1, , ,5,2,3, ,7,10,1,1,2, ,2,85
2013,13,Fremantle,North Melbourne,18 ,"McPharlin, Luke",16,13,8,24, , ,2, ,6,1, ,4, ,1, ,6,16, , ,5,1, ,97
2013,13,Fremantle,North Melbourne,13 ,"Mzungu, Tendai",9,3,8,17, , ,1,3,1,1,1,3,2,2, ,9,9, ,1, ,1, ,76
2013,13,Fremantle,North Melbourne,46 ,"Pearce, Clancee",9,4,3,12, , ,1,3,2,1,1,2, , , ,1,11, , ,2, , ,85
2013,13,Fremantle,North Melbourne,6 ,"Pearce, Danyle",10, ,5,15, ,1, ,6, ,5,4,2,1, , ,4,10, , , , , ,75
2013,13,Fremantle,North Melbourne,34 ,"Spurr, Lee",10,5,9,19, , , ,3,3, ,1,2, ,1, ,7,11, ,2,3, , ,97
2013,13,Fremantle,North Melbourne,8 ,"Suban, Nick",9,1,5,14,2, , ,5,1,3,2,3,2,1, ,5,9, , ,1, , ,76
2013,13,Fremantle,North Melbourne,42 ,"Taberner, Matthew",2,1,6,8, , , ,6, ,1, ,3, ,1, ,4,4, , , , , ,86
2013,13,Fremantle,North Melbourne,10 ,"Walters, Michael",7,3,5,12,1, , ,6, ,3, ,2, ,1, ,5,7, , ,2,1, ,85
