Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,19,North Melbourne,Footscray,6 ,"Briedis, Arnold",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1973,19,North Melbourne,Footscray,11 ,"Burns, John",17,3,4,21, ,1,1, , , , , ,2,5, , , , , , , , , 
1973,19,North Melbourne,Footscray,13 ,"Cowton, Gary",19,12,7,26, , , , , , , , ,4,3, , , , , , , , , 
1973,19,North Melbourne,Footscray,32 ,"Davis, Barry",37,9,5,42,1,2,1, , , , , ,4,1, , , , , , , , , 
1973,19,North Melbourne,Footscray,23 ,"Dench, David",15,5,4,19, ,1, , , , , , ,1,4, , , , , , , , , 
1973,19,North Melbourne,Footscray,28 ,"Farrant, Garry",11,4,2,13, , , , , , , , ,2,3, , , , , , , , , 
1973,19,North Melbourne,Footscray,18 ,"Feltham, Paul",15,3,9,24, , ,2, , , , , ,3,1, , , , , , , , , 
1973,19,North Melbourne,Footscray,10 ,"Goodingham, Barry",8,3,5,13, , ,16, , , , , ,2,2, , , , , , , , , 
1973,19,North Melbourne,Footscray,27 ,"Greig, Keith",16,6,8,24, , , , , , , , ,1,2, , , , , , , , , 
1973,19,North Melbourne,Footscray,38 ,"Gumbleton, Frank",7,3,11,18, , ,1, , , , , ,3,1, , , , , , , , , 
1973,19,North Melbourne,Footscray,1 ,"Hopgood, Jeff",4,4,5,9, ,2,1, , , , , , ,3, , , , , , , , , 
1973,19,North Melbourne,Footscray,33 ,"Joseph, Glenn",3,3, ,3, ,1, , , , , , , ,1, , , , , , , , , 
1973,19,North Melbourne,Footscray,12 ,"Montgomery, Ken",18,6,5,23, , , , , , , , ,3,1, , , , , , , , , 
1973,19,North Melbourne,Footscray,3 ,"Muir, Russell",9,9,5,14, ,1, , , , , , , , , , , , , , , , , 
1973,19,North Melbourne,Footscray,17 ,"Pagan, Denis",13,3,1,14, , , , , , , , ,1,1, , , , , , , , , 
1973,19,North Melbourne,Footscray,8 ,"Peterson, Robert",12,4,4,16,1,1, , , , , , ,3,2, , , , , , , , , 
1973,19,North Melbourne,Footscray,5 ,"Rantall, John",22,6,3,25, , , , , , , , ,1,2, , , , , , , , , 
1973,19,North Melbourne,Footscray,19 ,"Ryan, Phil",13,7,6,19, ,1,1, , , , , , ,4, , , , , , , , , 
1973,19,North Melbourne,Footscray,20 ,"Schimmelbusch, Wayne",14,4,7,21,1,1, , , , , , ,2,4, , , , , , , , , 
1973,19,North Melbourne,Footscray,2 ,"Wade, Doug",11,10,2,13,7,2, , , , , , ,1,3, , , , , , , , , 
