Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,15,Hawthorn,Brisbane Bears,15 ,"Allan, Ben",14,5,5,19,1,1, ,2, , , , ,2,2, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,8 ,"Anderson, Dean",19,3,10,29, ,2, , , , , , ,2,2, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,4 ,"Collins, Andrew",9,2,5,14, ,1, , , , , , ,2, , , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,3 ,"Condon, Anthony",13,4,11,24, , , ,4, , , , ,1,1, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,14 ,"Dear, Greg",7,5,10,17, , ,11, , , , , ,1,1, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,19 ,"Dunstall, Jason",10,7,1,11,4,4, ,1, , , , ,2,1, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,16 ,"Gowers, Andrew",11,4,3,14, , ,1, , , , , ,2,1,1, , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,6 ,"Hall, Tony",9,9,6,15,4,1, ,1, , , , ,1,1, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,17 ,"Hudson, Paul",12,1,6,18,2, , ,1, , , , ,4,3, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,11 ,"Jarman, Darren",7,1,7,14,1, , ,1, , , , , ,4, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,1 ,"Jencke, Ray",16,1,4,20, , , , , , , , ,3, , , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",11,4,7,18, , ,2,1, , , , ,3,2, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,20 ,"Maginness, Scott",18,10,11,29, , , ,2, , , , ,2, , , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,38 ,"McCrabb, Austin",13,2,3,16, , , ,2, , , , ,3, , , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,28 ,"McDonald, Alex",6,2, ,6, , , ,1, , , , , ,3, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,35 ,"Morrissey, James",7,5,6,13,2, , ,4, , , , ,1,2, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,43 ,"Murton, Phillip",8, ,1,9,1, , ,3, , , , ,1,1, , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,36 ,"Nixon, Ricky",8,4,6,14, , , ,1, , , , ,2, , , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,44 ,"Platten, John",5,1,1,6, , , , , , , , , , , , , , , , , , , 
1992,15,Hawthorn,Brisbane Bears,18 ,"Pritchard, Darrin",10,3,5,15,1, , ,1, , , , , ,2, , , , , , , , , 
