Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,17,Kangaroos,Melbourne,15 ,"Abraham, Winston",10,4,3,13,2,1, ,2,1,3,2,1, ,2, ,9,4,2,2,3, , , 
2000,17,Kangaroos,Melbourne,26 ,"Bell, Peter",20,6,8,28, ,4, ,6,3,4,8,4,1, , ,8,19,1,2,4,1, , 
2000,17,Kangaroos,Melbourne,12 ,"Blakey, John",17,7,5,22,1,1, ,2,3,5,4,1,1, ,1,10,12,3,1,1, , , 
2000,17,Kangaroos,Melbourne,22 ,"Burton, Matthew",1,1,5,6, , ,19,2, ,2,1, , ,2, ,2,4, , , , , , 
2000,17,Kangaroos,Melbourne,16 ,"Capuano, Mathew",5,2, ,5, , ,6, , ,3,1, ,2, , ,3,2, , , ,1, , 
2000,17,Kangaroos,Melbourne,18 ,"Carey, Wayne",19,10,2,21,5,3,1,3,2,3, ,3,2,1,3,13,8,3,5,1,2, , 
2000,17,Kangaroos,Melbourne,23 ,"Clayton, Shane",13,8,2,15, , , ,2, ,6,1,2, ,1, ,5,10, , ,3, , , 
2000,17,Kangaroos,Melbourne,2 ,"Colbert, Leigh",6,3,4,10, ,1, ,2, ,3, ,4, , , ,6,4,1,1, , , , 
2000,17,Kangaroos,Melbourne,6 ,"Grant, Shannon",6,2,5,11, , ,1,2,1,3,1,1,1, , ,6,4, , , , , , 
2000,17,Kangaroos,Melbourne,29 ,"Harvey, Brent",13,4,5,18,1,2, , , ,3,4,2, , , ,9,9, ,2,1, , , 
2000,17,Kangaroos,Melbourne,34 ,"King, David",13,4,4,17, , , ,1,7,2,5,2,3, , ,7,9, , ,3,1, , 
2000,17,Kangaroos,Melbourne,27 ,"Lange, Adam",2, , ,2, ,1, , , , , , , , , ,1,1, , , , , , 
2000,17,Kangaroos,Melbourne,35 ,"Makepeace, Troy",7,3,2,9,1,1, ,6, ,3,1, ,1, , ,5,4, , ,2, , , 
2000,17,Kangaroos,Melbourne,5 ,"McCartney, Jason",9,3,2,11, , ,3, ,6, , ,1,1,1, ,2,8, , ,2, , , 
2000,17,Kangaroos,Melbourne,31 ,"McKernan, Corey",9,6,1,10,2,1,6, ,1,3, ,3,1, , ,4,7, ,3,1, , , 
2000,17,Kangaroos,Melbourne,44 ,"Motlop, Shannon",4,2,3,7, ,1, , , ,2,2, ,1, , ,5,2, ,1, ,2, , 
2000,17,Kangaroos,Melbourne,28 ,"Pickett, Byron",10,2,2,12,1, , ,1,5,5,2,1,3,1, ,7,5, , ,4,4, , 
2000,17,Kangaroos,Melbourne,13 ,"Pike, Martin",12,5,5,17, ,1, ,3,7,1,3,2,3,1, ,8,8,1,1,1, , , 
2000,17,Kangaroos,Melbourne,3 ,"Rawlings, Brady",1, ,1,2, , , ,2,1, , , , , , ,1,1, , ,1, , , 
2000,17,Kangaroos,Melbourne,7 ,"Simpson, Adam",11,3,5,16, , , ,3,2,3,4, ,1, , ,4,9, , ,2, , , 
2000,17,Kangaroos,Melbourne,25 ,"Spaull, John",4,1,2,6,1, , ,1, , ,2, , , , ,4,2, ,1,1, , , 
2000,17,Kangaroos,Melbourne,10 ,"Stevens, Anthony",5,2,5,10, , , ,4,2, , ,2, ,5, ,1,9, , ,2, , , 
