Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,17,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",14,5,15,29, ,1, ,8,1,5,6,4, ,2, ,15,14, , ,4, ,1,88
2023,17,Western Bulldogs,Collingwood,31 ,"Dale, Bailey",13,2,12,25, , , ,2,6, , ,2,1, , ,9,10, , ,1, , ,85
2023,17,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",15,4,17,32, ,1, ,6, ,4,5,4, , , ,10,22, , , ,1, ,79
2023,17,Western Bulldogs,Collingwood,15 ,"Duryea, Taylor",8,7,6,14, , , ,2,5, , ,3,2,2, ,3,12, , ,2,1, ,89
2023,17,Western Bulldogs,Collingwood,44 ,"English, Tim",8,6,9,17, , ,30,1,2, ,2,1, , , ,6,11,1, ,5, , ,83
2023,17,Western Bulldogs,Collingwood,43 ,"Gardner, Ryan",6,4,1,7, , , , ,1,2, ,2, , , ,2,5,1, ,14, , ,96
2023,17,Western Bulldogs,Collingwood,42 ,"Keath, Alex",8,6,5,13, , , , ,1, , ,2, ,1, ,4,7, , ,5,1, ,98
2023,17,Western Bulldogs,Collingwood,21 ,"Liberatore, Tom",12,1,16,28, , , ,4, ,5,11,4, ,1,1,15,11, , ,1, ,1,79
2023,17,Western Bulldogs,Collingwood,7 ,"Lobb, Rory",4,1,5,9, , ,9,1,1, , , , , , ,2,7,1, ,3, , ,76
2023,17,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",10,8,15,25, , , ,2,4,4,4,1,1, , ,6,19, , ,1, ,2,81
2023,17,Western Bulldogs,Collingwood,30 ,"McNeil, Lachlan",5,5,5,10, ,1, ,3, ,2, ,2, ,1, ,4,7, ,1,2, , ,72
2023,17,Western Bulldogs,Collingwood,33 ,"Naughton, Aaron",10,5,2,12,4,2, ,2, , , ,2,1,1, ,8,3,3,5,2, ,1,85
2023,17,Western Bulldogs,Collingwood,18 ↓,"ODonnell, James",2, ,3,5, , , , ,1,1,2,2, ,1, ,2,3, , ,1, , ,59
2023,17,Western Bulldogs,Collingwood,25 ,"Poulter, Caleb",10,4,6,16,1, , ,1,1,3, ,1,1, , ,3,14, , ,1,1, ,73
2023,17,Western Bulldogs,Collingwood,20 ,"Richards, Ed",15,9,4,19, , , ,1,4, ,1,2, , , ,2,15, , ,4, , ,77
2023,17,Western Bulldogs,Collingwood,28 ↑,"Scott, Anthony",2, ,2,4, , , ,2, ,1,2, , , , ,2,2, , , , , ,18
2023,17,Western Bulldogs,Collingwood,6 ,"Smith, Bailey",6,1,5,11, , , ,3, ,4,1,1, , , ,6,7, , ,2, , ,79
2023,17,Western Bulldogs,Collingwood,1 ,"Treloar, Adam",12,3,14,26, , , ,1,2,5,4,7,1,1, ,10,16, , , , , ,78
2023,17,Western Bulldogs,Collingwood,2 ,"Ugle-Hagan, Jamarra",13,10,3,16,2,3, ,1, ,4, ,5,1,1, ,7,10,3,5,2, ,1,91
2023,17,Western Bulldogs,Collingwood,23 ,"Vandermeer, Laitham",6,2,8,14, , , ,1,1,3, ,1,2,1, ,5,9, , , , , ,78
2023,17,Western Bulldogs,Collingwood,3 ,"Weightman, Cody",12,3,5,17,4,2, ,4, ,2, ,2,2, , ,7,8, ,3, , ,1,78
2023,17,Western Bulldogs,Collingwood,14 ,"West, Rhylee",8,3,8,16, , , ,4, ,4, ,3, ,1, ,3,13,1, ,1, ,3,80
2023,17,Western Bulldogs,Collingwood,34 ,"Williams, Bailey",5,4,9,14, , , ,2,1,2,1,2, ,2, ,1,14, , ,2, , ,77
