Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,13,Hawthorn,Richmond,6 ,"Anderson, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,15 ,"Bohan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,11 ,"Churchman, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,21 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,26 ,"Fisher, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,23 ,"Fletcher, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,3 ,"Hopper, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,17 ,"Lambert, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,19 ,"Le Nepveu, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,20 ,"McKinnon, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,24 ,"Prior, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,31 ,"Prowse, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,2 ,"Wain, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,13,Hawthorn,Richmond,10 ,"Williams, Mel", , , , , , , , , , , , , , , , , , , , , , , 
