Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,4,Adelaide,Collingwood,21 ,"Atkins, Rory",16,8,12,28,1, , ,1,7,5,2,3, ,1, ,8,20, ,1,3, , ,84
2018,4,Adelaide,Collingwood,18 ,"Betts, Eddie",2,1,4,6, , , ,3, ,1, ,1, , , ,2,2, , ,2, , ,65
2018,4,Adelaide,Collingwood,16 ,"Brown, Luke",10,3,6,16, , , ,2,4, , , , , , ,6,8, , ,1, , ,80
2018,4,Adelaide,Collingwood,39 ,"Doedee, Tom",7,4,6,13, , , ,2,2,1, ,2, ,1, ,5,8, , ,3, , ,86
2018,4,Adelaide,Collingwood,26 ,"Douglas, Richard",7,3,7,14, , , ,8,1,1,2,1, , , ,5,9, , ,1, , ,84
2018,4,Adelaide,Collingwood,28 ,"Ellis-Yolmen, Cam",11,2,8,19,1, , ,9, ,5,6,5,1,2, ,12,5,2, , , , ,76
2018,4,Adelaide,Collingwood,32 ,"Fogarty, Darcy",5,2,4,9, , , ,1,2,1, ,2,1,2, ,6,5, , ,1, ,1,72
2018,4,Adelaide,Collingwood,6 ,"Gibbs, Bryce",19,4,8,27,2,1, ,3,1,8,6,2,3, , ,7,20, ,2, , ,1,81
2018,4,Adelaide,Collingwood,1 ,"Greenwood, Hugh",13,3,11,24, , , ,5,1,2,2,5,1, , ,16,5,2, ,1, , ,72
2018,4,Adelaide,Collingwood,15 ,"Hartigan, Kyle",8,6,3,11, , , ,1,2, , ,4,1,2, ,4,6,1, ,4, , ,95
2018,4,Adelaide,Collingwood,24 ,"Jacobs, Sam",8,1,2,10, , ,33,5, , ,4,2,1, , ,6,4, , ,2, , ,83
2018,4,Adelaide,Collingwood,4 ,"Jenkins, Josh",6,3,4,10, , ,4,2, ,1,1,2,2,2, ,4,6,1, ,1, , ,90
2018,4,Adelaide,Collingwood,8 ,"Kelly, Jake",9,4,5,14, , , , ,4, , ,3, ,2, ,3,10, , ,2, , ,81
2018,4,Adelaide,Collingwood,29 ,"Laird, Rory",18,5,19,37, , , ,3,6,4,3,5,2,2, ,17,20, , ,1, , ,89
2018,4,Adelaide,Collingwood,27 ,"Lynch, Tom",7,3,7,14, , , ,1, ,2, ,2, , , ,3,12, , ,1, ,1,79
2018,4,Adelaide,Collingwood,14 ,"Mackay, David",9,2,7,16, , , ,1,1,2, ,3, ,1, ,6,10, , ,3, , ,73
2018,4,Adelaide,Collingwood,41 ,"McGovern, Mitch",11,3,1,12,2,1, ,3,1,6,1,2,4,1, ,9,4,1, ,2, , ,81
2018,4,Adelaide,Collingwood,30 ,"Milera, Wayne",10,1,6,16, , , ,4, ,1,1,1,2, , ,9,7, , ,6, , ,84
2018,4,Adelaide,Collingwood,11 ,"Seedsman, Paul",16,7,13,29,1, , ,6,4,7,2,11, ,2, ,9,18, ,1,2,1,2,87
2018,4,Adelaide,Collingwood,9 ,"Sloane, Rory",4,3,12,16, , , , ,1, ,4,3,1, , ,12,5,1, ,3, , ,79
2018,4,Adelaide,Collingwood,12 ,"Talia, Daniel",8,9,10,18, , , ,4,4, , , , , , ,4,14,1, ,8, , ,98
2018,4,Adelaide,Collingwood,13 ,"Walker, Taylor",7,3,6,13,2,1, ,3, ,2, ,5,1,1, ,10,4,1,1,2, , ,81
