Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,4,Collingwood,Adelaide,14 ,"Aish, James",10,2,5,15,1, , ,7, ,1, ,4,1, , ,6,9, ,1,2, , ,84
2018,4,Collingwood,Adelaide,17 ,"Brown, Callum",7,1,8,15, , , ,8,3,3,1,6,1,1, ,6,10, , ,3,1,1,74
2018,4,Collingwood,Adelaide,46 ,"Cox, Mason",3,1,2,5, , ,10,1, ,1,1,1,1,1, ,3,1, , ,6, ,1,76
2018,4,Collingwood,Adelaide,25 ,"Crisp, Jack",10,3,11,21, , , , ,3,5,2,4, ,2, ,10,12, , ,4,2, ,88
2018,4,Collingwood,Adelaide,39 ,"Crocker, Ben",9,4,2,11,1,1, ,3, ,1, ,1,3, , ,7,5, , ,1, , ,88
2018,4,Collingwood,Adelaide,2 ,"de Goey, Jordan",8,2,7,15,1, , ,5, ,5,2,2, , , ,6,9, , ,2, , ,73
2018,4,Collingwood,Adelaide,15 ,"Dunn, Lynden",6,2,3,9, , , ,1,4, , ,3, ,2, ,2,5, , ,4, , ,84
2018,4,Collingwood,Adelaide,4 ,"Grundy, Brodie",10,1,23,33,1, ,40,2,1,6,12,6,2,3,1,23,10,1, ,3,1, ,91
2018,4,Collingwood,Adelaide,32 ,"Hoskin-Elliott, Will",12,1,11,23,2,1, ,4,6, ,3,5,1,1, ,13,8, ,1,1,2,1,84
2018,4,Collingwood,Adelaide,38 ,"Howe, Jeremy",9,4,3,12, , , , ,1,2, ,1, ,1, ,4,8,2, ,4, , ,93
2018,4,Collingwood,Adelaide,8 ,"Langdon, Tom",4,1,10,14, , , ,4,1,1, ,3,1,1, ,5,11, , ,3, , ,82
2018,4,Collingwood,Adelaide,37 ,"Maynard, Brayden",11, ,7,18, ,1, ,2,3,1,1,3, , , ,9,9, , , , , ,92
2018,4,Collingwood,Adelaide,9 ,"Murray, Sam",7,3,16,23, ,1, ,6,5,1,2,4,1,1, ,9,14, , ,4, , ,76
2018,4,Collingwood,Adelaide,10 ,"Pendlebury, Scott",19,4,11,30, ,1, ,3,1,6,5,2, , , ,7,19,1, ,1, ,2,80
2018,4,Collingwood,Adelaide,21 ,"Phillips, Tom",15,1,16,31,1, , ,4, ,1,4,5,1,1, ,14,16, , , , , ,88
2018,4,Collingwood,Adelaide,20 ,"Reid, Ben",10,4,5,15,1,3, ,1, ,7, ,1,2, , ,2,14, ,2,2, ,1,75
2018,4,Collingwood,Adelaide,12 ,"Scharenberg, Matt",9,4,8,17, , , ,1,5, , ,2,1,1, ,5,12, , ,3, , ,93
2018,4,Collingwood,Adelaide,22 ,"Sidebottom, Steele",19,2,24,43, ,1, ,7,3,3,12,6,3,2,3,26,17, , ,2, , ,82
2018,4,Collingwood,Adelaide,35 ,"Stephenson, Jaidyn",7,4,6,13,5,1, ,3, ,2, ,1,1, , ,7,5,2,2, , , ,77
2018,4,Collingwood,Adelaide,24 ,"Thomas, Josh",10,3,10,20,2, , ,4,1,7,2,4, ,1, ,8,11, , , , ,1,64
2018,4,Collingwood,Adelaide,7 ,"Treloar, Adam",13,2,23,36, , , ,11,2,4,10,8, , ,2,19,17, , ,2, ,1,82
2018,4,Collingwood,Adelaide,18 ,"Varcoe, Travis",7,3,6,13,1, , , , ,1, ,3, ,2, ,8,5, , ,3, ,1,72
