Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,7,Western Bulldogs,Hawthorn,31 ,"Alvey, Mark",2,1,2,4, , , , , ,1, , , ,1, ,2,3, , , , , , 
2000,7,Western Bulldogs,Hawthorn,18 ,"Bartlett, Trent",2,1,4,6,1,1, , , , , ,2, ,1, ,5,1, ,1, , , , 
2000,7,Western Bulldogs,Hawthorn,17 ,"Brown, Nathan",13,8,6,19,1, , ,2,2,5, ,1,1,1, ,2,17, ,1, ,2, , 
2000,7,Western Bulldogs,Hawthorn,19 ,"Contessa, Adam",8,3,16,24,1, , ,1,2,2,2, ,2,2, ,14,11, , ,1, , , 
2000,7,Western Bulldogs,Hawthorn,26 ,"Cox, Simon",2, ,1,3, , , ,1, ,1, , , , , ,1,1, , , , , , 
2000,7,Western Bulldogs,Hawthorn,16 ,"Croft, Matthew",4,2,3,7, , , , ,2, , ,1,1,2, ,3,3,1, ,1, , , 
2000,7,Western Bulldogs,Hawthorn,11 ,"Curley, Todd",10,5,4,14, , , ,2,2,2, ,4,1,1, ,3,11, , ,1,1, , 
2000,7,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",12,4,7,19,1, ,23,3, ,4,10,3,1,4, ,10,10, ,1,3, , , 
2000,7,Western Bulldogs,Hawthorn,21 ,"Dent, Matthew",10,3,6,16, ,1, ,1,3,2, ,1,1,1, ,6,10, , ,2, , , 
2000,7,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",15,5,2,17,1,2, ,1, ,8,2,3, , , ,4,12, ,1,1, , , 
2000,7,Western Bulldogs,Hawthorn,32 ,"Ellis, Craig",5, ,2,7, , , ,3,1,1, , , ,1, , ,6, , , , , , 
2000,7,Western Bulldogs,Hawthorn,4 ,"Garlick, Simon",5,2,9,14, , , ,2,1,4,5,3, ,1, ,5,9, , ,3,1, , 
2000,7,Western Bulldogs,Hawthorn,3 ,"Grant, Chris",11,2,4,15,2, ,1,1,1,3,1,4,1,3, ,9,7, , , , , , 
2000,7,Western Bulldogs,Hawthorn,9 ,"Hudson, Paul",4,3,3,7,2, , , , , , ,1, ,1, ,4,3,1,2,2, , , 
2000,7,Western Bulldogs,Hawthorn,25 ,"Hunter, Kingsley",7,3,4,11, , ,1, ,4,1, , ,1, , ,5,5,1, ,1,4, , 
2000,7,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",20,7,9,29,3, , ,1,5,6,2,3, ,2,3,8,21,1,1,4,4, , 
2000,7,Western Bulldogs,Hawthorn,39 ,"Liberatore, Tony",6,2,3,9,1, , ,3,1,3,2, ,1, , ,5,5, , ,2, , , 
2000,7,Western Bulldogs,Hawthorn,33 ,"Macri, Christin",2,3,2,4, , , , , ,1, , , ,1, ,2,3,1, , , , , 
2000,7,Western Bulldogs,Hawthorn,36 ,"Romero, Jose",18,5,12,30, ,1, ,2,2,10,7,1, , , ,11,18, ,1,1, , , 
2000,7,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",13,4,8,21, , , , ,2,4,1,2,1, , ,7,16, , , ,1, , 
2000,7,Western Bulldogs,Hawthorn,8 ,"Southern, Daniel",4,3,3,7,1,1, ,1, ,1, , , , , ,1,6, ,2,2, , , 
2000,7,Western Bulldogs,Hawthorn,7 ,"West, Scott",13,4,14,27, , , , , ,7,10,2,3,1, ,16,15, , ,2, , , 
