Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,4,Richmond,Melbourne,8 ,"Albiston, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,23 ,"Bourke, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,19 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,3 ,"Colls, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,20 ,"Evans, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,21 ,"Fraser, Don", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,30 ,"Hill, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,12 ,"Potter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,24 ,"Poulter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,4 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,28 ,"Sherman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,29 ,"Watson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Richmond,Melbourne,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
