Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,22,Adelaide,Fremantle,8 ,"Bassett, Nathan",3, ,1,4, , , , ,1, , , ,2,1, ,5, , , , , , , 
2001,22,Adelaide,Fremantle,26 ,"Bickley, Mark",9,3,7,16, ,1, ,3, ,3,2,1, ,2, ,4,11, , ,1, , , 
2001,22,Adelaide,Fremantle,35 ,"Biglands, Rhett",7,3,7,14, ,1,36, , ,2,4, , , , ,9,4,1, ,2, , , 
2001,22,Adelaide,Fremantle,24 ,"Burton, Brett",15,3,4,19,3, , ,1,1,2,5,1,1, , ,5,12, ,1, ,1, , 
2001,22,Adelaide,Fremantle,6 ,"Byrne, James",6, ,4,10, , , ,2, ,1,2,2, ,1, ,3,7, , ,1,2, , 
2001,22,Adelaide,Fremantle,11 ,"Doughty, Michael",7,3,2,9, , , , , ,1,2,1, , , ,4,7, ,1, , , , 
2001,22,Adelaide,Fremantle,33 ,"Eccles, Andrew",15,6,2,17, ,1, , , ,6, ,1,1,1, ,2,15,1, ,2, , , 
2001,22,Adelaide,Fremantle,9 ,"Edwards, Tyson",13,6,7,20, , , ,3,5,3,1,1,2,2, ,10,11, , ,1,3, , 
2001,22,Adelaide,Fremantle,36 ,"Goodwin, Simon",13,1,9,22, , , ,6,3,3,8,1,1,1, ,11,11,1, ,2, , , 
2001,22,Adelaide,Fremantle,34 ,"Hart, Ben",10,2,6,16, , , ,1,5, ,2,1,3, , ,9,5, , ,2, , , 
2001,22,Adelaide,Fremantle,2 ,"Hewitt, Evan",4,4,4,8, , ,2,2, ,2,1, , ,3, ,4,4,1, ,1, , , 
2001,22,Adelaide,Fremantle,3 ,"Jarman, Darren",6, ,4,10,1,2, , , ,2, ,1,1,1, ,7,2, , , , , , 
2001,22,Adelaide,Fremantle,28 ,"Johnson, Kane",11,7,9,20, ,1, ,1,1,1,3,2, , , ,7,13, , ,1, , , 
2001,22,Adelaide,Fremantle,31 ,"Marsh, Ben",7,4,4,11, ,1,8,1,1,2,2,2, ,1, ,6,5,1,1, , , , 
2001,22,Adelaide,Fremantle,16 ,"McGregor, Ken",7,7,6,13, , ,2, ,2,2, ,1,1, , ,9,6,3, , , , , 
2001,22,Adelaide,Fremantle,23 ,"McLeod, Andrew",29,3,8,37,1,1, ,4,3,5,7,1, ,1, ,12,22, , ,1,4, , 
2001,22,Adelaide,Fremantle,22 ,"Perrie, Ian",7,3,4,11,2,3,1,1, ,1, , , ,1, ,5,6, ,3,1, , , 
2001,22,Adelaide,Fremantle,32 ,"Ricciuto, Mark",5,3,7,12,1, , ,3, ,2,1,1, ,1, ,6,5, ,1,3, , , 
2001,22,Adelaide,Fremantle,12 ,"Shirley, Robert",5,2,2,7, , , ,3, , ,2, , ,2, ,4,3,1, , , , , 
2001,22,Adelaide,Fremantle,7 ,"Smart, Nigel",5, ,5,10, , , ,1,2, ,1,1,1, , ,5,5, , ,1,1, , 
2001,22,Adelaide,Fremantle,30 ,"Vardy, Peter",9,4,2,11, ,1, , , ,3,1,2, , , ,4,6, ,1,1, , , 
2001,22,Adelaide,Fremantle,17 ,"Welsh, Scott",15,4,4,19,3, , ,3,1,2,2,1, ,1, ,7,10,2,1, ,1, , 
