Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,22,Fremantle,Adelaide,32 ,"Bell, Peter",25,3,19,44,3, , ,4,3,6,10,1,2, ,3,16,25, , ,2, , , 
2001,22,Fremantle,Adelaide,7 ,"Black, Heath",19,4,13,32,2, , ,4,4,4,4,1,1,2,1,13,17,1, , ,1, , 
2001,22,Fremantle,Adelaide,30 ,"Brown, Leigh",8,4,3,11,1,1, ,1,2,2, , , ,1, ,5,5,3,1, ,2, , 
2001,22,Fremantle,Adelaide,9 ,"Carr, Matthew",19,6,2,21, , , ,1,1,2,3,2,1,1, ,8,12, , , ,1, , 
2001,22,Fremantle,Adelaide,10 ,"Cook, Troy",13,4,10,23,1, , ,5, ,6,7, ,1,1, ,8,14, , ,2,1, , 
2001,22,Fremantle,Adelaide,38 ,"Cunningham, Ben",15,4,2,17,3,4, , , ,3, ,2,1,1, ,4,10, ,2, , , , 
2001,22,Fremantle,Adelaide,31 ,"Eastaugh, Simon",3,3,4,7, , ,14,3,1,2,1,1, , , ,3,4,1, ,3, , , 
2001,22,Fremantle,Adelaide,18 ,"Fewster, Brendon",2, ,7,9, , ,7, , ,2,2,2, ,1, ,7,2, , ,1, , , 
2001,22,Fremantle,Adelaide,2 ,"Fletcher, Adrian",23,3,10,33,1,1, , , ,7,1, ,2, ,2,12,21,2, , ,1, , 
2001,22,Fremantle,Adelaide,42 ,"Haddrill, Robert",1,1,1,2, ,1, , , , , , , ,1, ,2, ,1,1,1, , , 
2001,22,Fremantle,Adelaide,5 ,"Jones, Anthony",4,3, ,4, , , , ,2,1, , , , , , ,4, , ,1,1, , 
2001,22,Fremantle,Adelaide,28 ,"Koops, Steven",5,1,5,10, ,1, ,2, ,3,4,1, , , ,7,4, , ,3, , , 
2001,22,Fremantle,Adelaide,20 ,"Longmuir, Justin",14,9,7,21,2,3,3, , ,5,1,2,3, , ,11,10,2,4, ,1, , 
2001,22,Fremantle,Adelaide,8 ,"McManus, Shaun",9, ,6,15, , , ,2, ,4,3,1,2,1, ,12,4, , ,3, , , 
2001,22,Fremantle,Adelaide,17 ,"McPhee, Adam",10,2,4,14, , , ,2, ,1,3,1,1, , ,7,8, , ,5,1, , 
2001,22,Fremantle,Adelaide,25 ,"Norrish, Jason",5,2,12,17, , , , ,1,2,1,2, ,1, ,8,9, , ,1, , , 
2001,22,Fremantle,Adelaide,23 ,"Parker, Shane",4,1,4,8,1, , ,3,3,1,1, ,1, , ,5,4, , , ,1, , 
2001,22,Fremantle,Adelaide,29 ,"Pavlich, Matthew",7,3,5,12, , , ,4,5,1,1,1,2,1, ,6,5,1, ,2, , , 
2001,22,Fremantle,Adelaide,27 ,"Schell, Daniel",6,6,2,8,2,3, ,1, , , , ,1,1, ,3,7,1,6,1, , , 
2001,22,Fremantle,Adelaide,19 ,"Walker, James",10,3,6,16, , , , ,1,2,1,2,1, , ,8,8, , ,1, , , 
2001,22,Fremantle,Adelaide,24 ,"Wira, Brad",5,2, ,5,1,1, , , ,1, , , , , ,3,2, ,1, , , , 
2001,22,Fremantle,Adelaide,34 ,"Woods, Dion",2,1,1,3, , ,1,3, ,1, ,2, ,1, ,2,1, , ,3, , , 
