Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,9,Sydney,Hawthorn,20 ,"Ablett, Luke",7,2,3,10, , ,1,5,1,4,2,3,1,2, ,4,6, , , , , ,91
2006,9,Sydney,Hawthorn,21 ,"Barry, Leo",9,5,5,14, , , ,2,5,2, ,2,1, , ,4,10, , ,5, ,1,100
2006,9,Sydney,Hawthorn,24 ,"Bolton, Jude",10,4,8,18,1, , ,4, ,6,4,7, ,2, ,7,12, , ,2, ,2,80
2006,9,Sydney,Hawthorn,32 ,"Buchanan, Amon",10,3,8,18,1, , ,3,1,4,5,4,2,1, ,12,7, ,1,3,2,1,85
2006,9,Sydney,Hawthorn,23 ,"Chambers, Paul", , ,3,3, , ,9,3, , ,1,4,1,3, ,4, , , ,2, , ,50
2006,9,Sydney,Hawthorn,28 ,"Crouch, Jared",7,2,2,9, , , ,1,1, ,2,1,1, , ,5,3, , ,1,2, ,70
2006,9,Sydney,Hawthorn,2 ,"Davis, Nick",7,4,3,10,4,1, ,2, ,2, ,4,1,2, ,5,6,2,4, ,1, ,79
2006,9,Sydney,Hawthorn,12 ,"Fosdike, Nic",16,11,8,24,1, , ,6,2,2,4,1,1,1,2,8,15,1,1,2, , ,81
2006,9,Sydney,Hawthorn,37 ,"Goodes, Adam",26,16,2,28, ,1, ,2,7,5, ,5, ,1,3,6,20,1, ,6,2, ,100
2006,9,Sydney,Hawthorn,1 ,"Hall, Barry",14,9,4,18,4,1, ,1, ,2, ,3, , , ,5,13,1,5, , ,1,98
2006,9,Sydney,Hawthorn,16 ,"Jolly, Darren",2,1,2,4, , ,15,2, ,1,3,1,1,1, ,4,2, , ,3, , ,79
2006,9,Sydney,Hawthorn,17 ,"Kennelly, Tadhg",15,8,4,19, , , ,1,9,2,1,2,1, , ,5,13,1, ,4,2, ,100
2006,9,Sydney,Hawthorn,31 ,"Kirk, Brett",11,3,8,19,1, , ,10,1,2,2,4,1,1, ,4,15, ,1, , ,1,93
2006,9,Sydney,Hawthorn,9 ,"Malceski, Nick", , , , , , , , , , , , , , , , , , , ,4, , ,9
2006,9,Sydney,Hawthorn,4 ,"Mathews, Ben",4,1,5,9, , , , ,1,1,1,1, ,1, ,4,4, , , , ,1,66
2006,9,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",6,4, ,6, , , ,3, ,1, , , , , ,1,4, ,1, , , ,91
2006,9,Sydney,Hawthorn,5 ,"OKeefe, Ryan",14,5,6,20,2, , ,1, ,4, ,3, , , ,3,16, ,1, ,1,2,91
2006,9,Sydney,Hawthorn,19 ,"OLoughlin, Michael",9,7,3,12,3,1, ,1,1,3, ,2,2,1, ,4,9,1,3,2, , ,83
2006,9,Sydney,Hawthorn,25 ,"Richards, Ted",9,5,5,14, , , , ,3,3, , ,1, , ,6,7,1, ,5, , ,100
2006,9,Sydney,Hawthorn,30 ,"Roberts-Thomson, Lewis",2,4,5,7, , , ,2, ,1, ,2,3,2, ,5,4, , ,6, , ,87
2006,9,Sydney,Hawthorn,13 ,"Schneider, Adam",16,8,2,18,1, , ,1,2,6,2,1,1, , ,4,14, , , ,4,2,79
2006,9,Sydney,Hawthorn,10 ,"Williams, Paul",16,6,7,23,1, , , ,3,2,3,2,4,1, ,12,12, ,2, ,4, ,88
