first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Todd,Holmes,14-07-1979,19-04-1998,187,88,match_and_player_data/player_all_time_data/HOLMES_TODD_14-07-1979_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_TODD_14-07-1979_PERSONAL.csv
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_PERSONAL.csv
Chad,Morrison,29-03-1978,26-03-1996,184,83,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_PERSONAL.csv
Brett,Heady,04-01-1970,15-04-1990,183,82,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_PERSONAL.csv
Brendon,Fewster,04-01-1974,26-03-1996,193,101,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_PERSONAL.csv
Guy,McKenna,11-05-1969,29-03-1988,184,88,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_PERSONAL.csv
Jaxon,Crabb,07-11-1979,19-04-1998,178,81,match_and_player_data/player_all_time_data/CRABB_JAXON_07-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CRABB_JAXON_07-11-1979_PERSONAL.csv
Ben,Cousins,30-06-1978,17-04-1996,179,78,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_PERSONAL.csv
Michael,Braun,24-03-1978,03-06-1997,175,74,match_and_player_data/player_all_time_data/BRAUN_MICHAEL_24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/BRAUN_MICHAEL_24-03-1978_PERSONAL.csv
Nicholas,Stone,19-09-1972,13-04-1997,187,89,match_and_player_data/player_all_time_data/STONE_NICHOLAS_19-09-1972_STATS.csv,match_and_player_data/player_all_time_data/STONE_NICHOLAS_19-09-1972_PERSONAL.csv
Phillip,Read,20-10-1979,22-03-1998,180,83,match_and_player_data/player_all_time_data/READ_PHILLIP_20-10-1979_STATS.csv,match_and_player_data/player_all_time_data/READ_PHILLIP_20-10-1979_PERSONAL.csv
