Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,2,Geelong,Collingwood,21 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,1 ,"Closter, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,5 ,"Farmer, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,24 ,"Fox, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,35 ,"Goggin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,12 ,"Hynes, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,4 ,"Lord, Alistair", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,36 ,"Polinelli, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,27 ,"Rosenow, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,14 ,"Scott, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,10 ,"Sharrock, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,23 ,"Wade, Doug", , , , ,6, , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,28 ,"Watts, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,3 ,"Wooller, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,2,Geelong,Collingwood,40 ,"Yeates, John", , , , , , , , , , , , , , , , , , , , , , , 
