Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,17,South Melbourne,St Kilda,  ,"Barry, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Belcher, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Carpenter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Deas, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Kerr, Alex", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Mortimer, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Moxham, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Punshon, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,South Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
