Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,1,Collingwood,Port Adelaide,7 ,"AhMat, Robert",4,2,9,13,1, , ,2, , , , , ,1, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,11 ,"Barnett, John",7,1,3,10,1,1, ,2, , , , , , , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,26 ,"Brown, Gavin",12,4,7,19, , , ,1, , , , ,3, ,2, , , , , , , , 
1997,1,Collingwood,Port Adelaide,5 ,"Buckley, Nathan",23,9,4,27, ,1, , , , , , , ,1, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,17 ,"Burns, Scott",7,4,5,12, , , , , , , , , , , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,28 ,"Crosisca, Gavin",12,4,8,20, , ,1,1, , , , ,1,1, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,39 ,"Crow, Scott",10,7,6,16,2, , , , , , , , , , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,24 ,"Curran, Chris",14,2,5,19,2,2, ,2, , , , ,1, , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,27 ,"McDonald, Alex",10,2,4,14,2, ,1,3, , , , ,2, , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,1 ,"Monkhorst, Damian",3,1,4,7, , ,4,2, , , , ,1, , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,44 ,"Osborne, Richard",1, ,3,4, , , , , , , , , , , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,6 ,"Patterson, Stephen",12,4,15,27,3, , ,2, , , , , , , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,35 ,"Prestigiacomo, Simon",4, , ,4, , , ,1, , , , , , , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,3 ,"Richardson, Mark",6,5,4,10,1,1,4,1, , , , , ,1, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,23 ,"Rocca, Anthony",8,6,1,9,2, ,1,2, , , , , ,2, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,36 ,"Rocca, Saverio",7,5, ,7,6,1,1,2, , , , , , , , , , , , , , , 
1997,1,Collingwood,Port Adelaide,29 ,"Russell, Scott",15,10,13,28,2, , ,1, , , , , ,3,3, , , , , , , , 
1997,1,Collingwood,Port Adelaide,12 ,"Schauble, Andrew",6,2,3,9, , ,2,3, , , , ,1,1, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,18 ,"Walker, Lee",3,3,5,8, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,14 ,"Watson, Shane",4,4,11,15, ,1, ,1, , , , ,1,2, , , , , , , , , 
1997,1,Collingwood,Port Adelaide,10 ,"Williams, Paul",21,4,9,30,4,2, ,3, , , , ,2,1,1, , , , , , , , 
