Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,8,University,Melbourne,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Cumming, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Hartkopf, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Macky, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,8,University,Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
