Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,11,Fitzroy,Hawthorn,13 ,"Bahen, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,26 ,"Beattie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,12 ,"Beers, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,35 ,"Brown, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,20 ,"Campbell, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,8 ,"Carroll, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,28 ,"Clements, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,6 ,"Eastman, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,9 ,"Fry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,15 ,"Hayes, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,47 ,"Hirst, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,31 ,"Lazarus, Gary", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,34 ,"McCrae, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,14 ,"Miers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,17 ,"Sleep, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Fitzroy,Hawthorn,1 ,"Sykes, David", , , , , , , , , , , , , , , , , , , , , , , 
