Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,11,Hawthorn,Fitzroy,6 ,"Albiston, David", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,2 ,"Arthur, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,11 ,"Coverdale, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,8 ,"Dickson, Des", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,13 ,"Joyce, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,7 ,"Law, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,1 ,"Lyon, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,28 ,"McArthur, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,14 ,"Mort, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,3 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,25 ,"Olsson, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,40 ,"Woodward, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,31 ,"Young, Garry", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,Hawthorn,Fitzroy,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
